,2021-05-02 17:00:00,131.467,131.481,131.467.1,131.481.1,0
422,2021-05-03 00:12:00,131.725,131.729,131.723,131.723,0
423,2021-05-03 00:13:00,131.724,131.732,131.724,131.73,0
424,2021-05-03 00:14:00,131.732,131.737,131.732,131.737,0
425,2021-05-03 00:15:00,131.737,131.737,131.725,131.726,0
426,2021-05-03 00:16:00,131.726,131.727,131.716,131.716,0
427,2021-05-03 00:17:00,131.715,131.715,131.698,131.698,0
428,2021-05-03 00:18:00,131.698,131.703,131.688,131.692,0
429,2021-05-03 00:19:00,131.692,131.703,131.688,131.695,0
430,2021-05-03 00:20:00,131.695,131.705,131.693,131.698,0
431,2021-05-03 00:21:00,131.696,131.704,131.691,131.702,0
432,2021-05-03 00:22:00,131.702,131.712,131.693,131.71,0
433,2021-05-03 00:23:00,131.71,131.713,131.701,131.712,0
434,2021-05-03 00:24:00,131.713,131.727,131.712,131.723,0
435,2021-05-03 00:25:00,131.722,131.725,131.714,131.718,0
436,2021-05-03 00:26:00,131.719,131.724,131.714,131.724,0
437,2021-05-03 00:27:00,131.722,131.725,131.718,131.722,0
438,2021-05-03 00:28:00,131.723,131.723,131.71,131.713,0
439,2021-05-03 00:29:00,131.713,131.713,131.706,131.708,0
440,2021-05-03 00:30:00,131.708,131.712,131.701,131.701,0
441,2021-05-03 00:31:00,131.7,131.707,131.7,131.7,0
442,2021-05-03 00:32:00,131.7,131.701,131.696,131.7,0
443,2021-05-03 00:33:00,131.7,131.702,131.698,131.702,0
444,2021-05-03 00:34:00,131.701,131.703,131.697,131.702,0
445,2021-05-03 00:35:00,131.701,131.702,131.696,131.697,0
446,2021-05-03 00:36:00,131.696,131.698,131.695,131.696,0
447,2021-05-03 00:37:00,131.696,131.699,131.694,131.698,0
448,2021-05-03 00:38:00,131.698,131.705,131.695,131.695,0
449,2021-05-03 00:39:00,131.694,131.702,131.693,131.702,0
450,2021-05-03 00:40:00,131.703,131.709,131.702,131.709,0
451,2021-05-03 00:41:00,131.709,131.712,131.708,131.712,0
452,2021-05-03 00:42:00,131.712,131.722,131.712,131.716,0
453,2021-05-03 00:43:00,131.716,131.716,131.713,131.716,0
454,2021-05-03 00:44:00,131.716,131.725,131.716,131.725,0
455,2021-05-03 00:45:00,131.726,131.731,131.724,131.729,0
456,2021-05-03 00:46:00,131.729,131.729,131.723,131.727,0
457,2021-05-03 00:47:00,131.726,131.73,131.721,131.721,0
458,2021-05-03 00:48:00,131.722,131.722,131.716,131.721,0
459,2021-05-03 00:49:00,131.721,131.726,131.719,131.722,0
460,2021-05-03 00:50:00,131.722,131.722,131.718,131.719,0
461,2021-05-03 00:51:00,131.719,131.722,131.717,131.722,0
462,2021-05-03 00:52:00,131.722,131.728,131.722,131.727,0
463,2021-05-03 00:53:00,131.728,131.732,131.723,131.732,0
464,2021-05-03 00:54:00,131.732,131.732,131.725,131.726,0
465,2021-05-03 00:55:00,131.726,131.728,131.72,131.723,0
466,2021-05-03 00:56:00,131.724,131.731,131.724,131.731,0
467,2021-05-03 00:57:00,131.732,131.736,131.732,131.734,0
468,2021-05-03 00:58:00,131.734,131.737,131.728,131.732,0
469,2021-05-03 00:59:00,131.732,131.738,131.731,131.731,0
470,2021-05-03 01:00:00,131.733,131.736,131.725,131.732,0
471,2021-05-03 01:01:00,131.733,131.733,131.724,131.729,0
472,2021-05-03 01:02:00,131.728,131.728,131.724,131.725,0
473,2021-05-03 01:03:00,131.728,131.728,131.721,131.724,0
474,2021-05-03 01:04:00,131.723,131.727,131.713,131.713,0
475,2021-05-03 01:05:00,131.712,131.721,131.712,131.719,0
476,2021-05-03 01:06:00,131.719,131.721,131.716,131.717,0
477,2021-05-03 01:07:00,131.717,131.722,131.717,131.719,0
478,2021-05-03 01:08:00,131.719,131.724,131.715,131.723,0
479,2021-05-03 01:09:00,131.723,131.727,131.715,131.726,0
480,2021-05-03 01:10:00,131.727,131.727,131.715,131.722,0
481,2021-05-03 01:11:00,131.723,131.723,131.721,131.721,0
482,2021-05-03 01:12:00,131.724,131.724,131.72,131.722,0
483,2021-05-03 01:13:00,131.722,131.733,131.722,131.733,0
484,2021-05-03 01:14:00,131.731,131.739,131.73,131.739,0
485,2021-05-03 01:15:00,131.738,131.748,131.734,131.734,0
486,2021-05-03 01:16:00,131.733,131.734,131.72,131.721,0
487,2021-05-03 01:17:00,131.72,131.727,131.715,131.725,0
488,2021-05-03 01:18:00,131.723,131.723,131.717,131.722,0
489,2021-05-03 01:19:00,131.722,131.722,131.715,131.719,0
490,2021-05-03 01:20:00,131.72,131.721,131.717,131.72,0
491,2021-05-03 01:21:00,131.72,131.723,131.72,131.723,0
492,2021-05-03 01:22:00,131.723,131.724,131.713,131.72,0
493,2021-05-03 01:23:00,131.718,131.723,131.717,131.722,0
494,2021-05-03 01:24:00,131.726,131.744,131.723,131.742,0
495,2021-05-03 01:25:00,131.741,131.744,131.734,131.741,0
496,2021-05-03 01:26:00,131.741,131.75,131.741,131.748,0
497,2021-05-03 01:27:00,131.749,131.751,131.744,131.744,0
498,2021-05-03 01:28:00,131.746,131.755,131.745,131.749,0
499,2021-05-03 01:29:00,131.75,131.763,131.75,131.756,0
500,2021-05-03 01:30:00,131.756,131.773,131.756,131.771,0
501,2021-05-03 01:31:00,131.773,131.782,131.766,131.771,0
502,2021-05-03 01:32:00,131.77,131.773,131.764,131.77,0
503,2021-05-03 01:33:00,131.769,131.769,131.766,131.769,0
504,2021-05-03 01:34:00,131.767,131.768,131.764,131.768,0
505,2021-05-03 01:35:00,131.77,131.773,131.765,131.765,0
506,2021-05-03 01:36:00,131.764,131.771,131.762,131.769,0
507,2021-05-03 01:37:00,131.77,131.775,131.765,131.774,0
508,2021-05-03 01:38:00,131.775,131.781,131.774,131.78,0
509,2021-05-03 01:39:00,131.779,131.78,131.772,131.777,0
510,2021-05-03 01:40:00,131.777,131.779,131.771,131.771,0
511,2021-05-03 01:41:00,131.771,131.777,131.77,131.77,0
512,2021-05-03 01:42:00,131.769,131.769,131.763,131.765,0
513,2021-05-03 01:43:00,131.764,131.766,131.762,131.763,0
514,2021-05-03 01:44:00,131.764,131.769,131.764,131.769,0
515,2021-05-03 01:45:00,131.769,131.788,131.769,131.787,0
516,2021-05-03 01:46:00,131.787,131.795,131.786,131.795,0
517,2021-05-03 01:47:00,131.795,131.795,131.788,131.791,0
518,2021-05-03 01:48:00,131.792,131.794,131.785,131.792,0
519,2021-05-03 01:49:00,131.793,131.799,131.788,131.789,0
520,2021-05-03 01:50:00,131.789,131.793,131.779,131.779,0
521,2021-05-03 01:51:00,131.78,131.791,131.775,131.777,0
522,2021-05-03 01:52:00,131.776,131.777,131.77,131.775,0
523,2021-05-03 01:53:00,131.774,131.782,131.771,131.774,0
524,2021-05-03 01:54:00,131.774,131.774,131.767,131.768,0
525,2021-05-03 01:55:00,131.767,131.776,131.758,131.774,0
526,2021-05-03 01:56:00,131.775,131.785,131.772,131.785,0
527,2021-05-03 01:57:00,131.783,131.792,131.783,131.79,0
528,2021-05-03 01:58:00,131.79,131.796,131.79,131.791,0
529,2021-05-03 01:59:00,131.791,131.793,131.791,131.792,0
530,2021-05-03 02:00:00,131.791,131.799,131.778,131.795,0
531,2021-05-03 02:01:00,131.794,131.794,131.767,131.769,0
532,2021-05-03 02:02:00,131.769,131.778,131.761,131.766,0
533,2021-05-03 02:03:00,131.767,131.768,131.754,131.765,0
534,2021-05-03 02:04:00,131.764,131.772,131.762,131.763,0
535,2021-05-03 02:05:00,131.762,131.762,131.731,131.749,0
536,2021-05-03 02:06:00,131.751,131.755,131.736,131.747,0
537,2021-05-03 02:07:00,131.747,131.747,131.723,131.723,0
538,2021-05-03 02:08:00,131.722,131.725,131.716,131.725,0
539,2021-05-03 02:09:00,131.723,131.732,131.721,131.732,0
540,2021-05-03 02:10:00,131.734,131.738,131.727,131.731,0
541,2021-05-03 02:11:00,131.731,131.739,131.731,131.732,0
542,2021-05-03 02:12:00,131.733,131.743,131.731,131.743,0
543,2021-05-03 02:13:00,131.742,131.746,131.736,131.74,0
544,2021-05-03 02:14:00,131.74,131.745,131.734,131.736,0
545,2021-05-03 02:15:00,131.737,131.744,131.732,131.734,0
546,2021-05-03 02:16:00,131.735,131.74,131.717,131.717,0
547,2021-05-03 02:17:00,131.718,131.725,131.717,131.725,0
548,2021-05-03 02:18:00,131.725,131.727,131.706,131.708,0
549,2021-05-03 02:19:00,131.709,131.717,131.707,131.711,0
550,2021-05-03 02:20:00,131.711,131.727,131.711,131.726,0
551,2021-05-03 02:21:00,131.727,131.731,131.725,131.725,0
552,2021-05-03 02:22:00,131.725,131.725,131.718,131.718,0
553,2021-05-03 02:23:00,131.722,131.724,131.699,131.705,0
554,2021-05-03 02:24:00,131.704,131.708,131.702,131.707,0
555,2021-05-03 02:25:00,131.707,131.712,131.693,131.706,0
556,2021-05-03 02:26:00,131.707,131.726,131.705,131.71,0
557,2021-05-03 02:27:00,131.709,131.73,131.702,131.725,0
558,2021-05-03 02:28:00,131.726,131.731,131.715,131.719,0
559,2021-05-03 02:29:00,131.719,131.719,131.703,131.713,0
560,2021-05-03 02:30:00,131.714,131.716,131.71,131.71,0
561,2021-05-03 02:31:00,131.71,131.711,131.692,131.699,0
562,2021-05-03 02:32:00,131.7,131.7,131.688,131.691,0
563,2021-05-03 02:33:00,131.693,131.697,131.686,131.686,0
564,2021-05-03 02:34:00,131.686,131.689,131.678,131.682,0
565,2021-05-03 02:35:00,131.682,131.691,131.677,131.683,0
566,2021-05-03 02:36:00,131.684,131.695,131.683,131.695,0
567,2021-05-03 02:37:00,131.696,131.707,131.693,131.701,0
568,2021-05-03 02:38:00,131.701,131.707,131.698,131.702,0
569,2021-05-03 02:39:00,131.702,131.706,131.7,131.702,0
570,2021-05-03 02:40:00,131.702,131.702,131.686,131.688,0
571,2021-05-03 02:41:00,131.687,131.699,131.683,131.69,0
572,2021-05-03 02:42:00,131.691,131.694,131.684,131.693,0
573,2021-05-03 02:43:00,131.694,131.715,131.691,131.71,0
574,2021-05-03 02:44:00,131.71,131.724,131.706,131.723,0
575,2021-05-03 02:45:00,131.724,131.724,131.71,131.717,0
576,2021-05-03 02:46:00,131.719,131.721,131.713,131.721,0
577,2021-05-03 02:47:00,131.722,131.732,131.719,131.729,0
578,2021-05-03 02:48:00,131.729,131.729,131.716,131.722,0
579,2021-05-03 02:49:00,131.722,131.741,131.719,131.736,0
580,2021-05-03 02:50:00,131.736,131.737,131.706,131.708,0
581,2021-05-03 02:51:00,131.707,131.712,131.704,131.705,0
582,2021-05-03 02:52:00,131.704,131.713,131.7,131.7,0
583,2021-05-03 02:53:00,131.702,131.711,131.701,131.701,0
584,2021-05-03 02:54:00,131.704,131.726,131.704,131.711,0
585,2021-05-03 02:55:00,131.711,131.769,131.71,131.769,0
586,2021-05-03 02:56:00,131.768,131.801,131.765,131.796,0
587,2021-05-03 02:57:00,131.795,131.828,131.792,131.824,0
588,2021-05-03 02:58:00,131.823,131.875,131.809,131.867,0
589,2021-05-03 02:59:00,131.869,131.882,131.844,131.86,0
590,2021-05-03 03:00:00,131.86,131.878,131.85,131.873,0
591,2021-05-03 03:01:00,131.873,131.875,131.856,131.864,0
592,2021-05-03 03:02:00,131.865,131.879,131.863,131.863,0
593,2021-05-03 03:03:00,131.864,131.864,131.84,131.843,0
594,2021-05-03 03:04:00,131.842,131.85,131.835,131.845,0
595,2021-05-03 03:05:00,131.843,131.855,131.835,131.853,0
596,2021-05-03 03:06:00,131.855,131.871,131.85,131.871,0
597,2021-05-03 03:07:00,131.873,131.886,131.867,131.871,0
598,2021-05-03 03:08:00,131.872,131.885,131.864,131.882,0
599,2021-05-03 03:09:00,131.885,131.904,131.88,131.899,0
600,2021-05-03 03:10:00,131.901,131.904,131.876,131.876,0
601,2021-05-03 03:11:00,131.876,131.899,131.872,131.898,0
602,2021-05-03 03:12:00,131.894,131.902,131.89,131.901,0
603,2021-05-03 03:13:00,131.898,131.903,131.887,131.903,0
604,2021-05-03 03:14:00,131.901,131.912,131.892,131.904,0
605,2021-05-03 03:15:00,131.903,131.927,131.895,131.918,0
606,2021-05-03 03:16:00,131.917,131.928,131.914,131.921,0
607,2021-05-03 03:17:00,131.92,131.936,131.914,131.923,0
608,2021-05-03 03:18:00,131.923,131.927,131.907,131.912,0
609,2021-05-03 03:19:00,131.911,131.919,131.904,131.909,0
610,2021-05-03 03:20:00,131.91,131.914,131.896,131.912,0
611,2021-05-03 03:21:00,131.911,131.924,131.907,131.907,0
612,2021-05-03 03:22:00,131.908,131.92,131.901,131.908,0
613,2021-05-03 03:23:00,131.909,131.922,131.904,131.912,0
614,2021-05-03 03:24:00,131.913,131.951,131.911,131.947,0
615,2021-05-03 03:25:00,131.945,131.964,131.939,131.954,0
616,2021-05-03 03:26:00,131.956,131.97,131.948,131.951,0
617,2021-05-03 03:27:00,131.95,131.953,131.942,131.951,0
618,2021-05-03 03:28:00,131.949,131.957,131.94,131.957,0
619,2021-05-03 03:29:00,131.959,131.979,131.955,131.968,0
620,2021-05-03 03:30:00,131.969,131.976,131.955,131.955,0
621,2021-05-03 03:31:00,131.955,131.961,131.948,131.949,0
622,2021-05-03 03:32:00,131.948,131.952,131.929,131.952,0
623,2021-05-03 03:33:00,131.951,131.959,131.932,131.95,0
624,2021-05-03 03:34:00,131.947,131.958,131.946,131.95,0
625,2021-05-03 03:35:00,131.949,131.954,131.943,131.952,0
626,2021-05-03 03:36:00,131.949,131.961,131.947,131.961,0
627,2021-05-03 03:37:00,131.961,131.972,131.938,131.938,0
628,2021-05-03 03:38:00,131.937,131.942,131.93,131.935,0
629,2021-05-03 03:39:00,131.935,131.939,131.929,131.93,0
630,2021-05-03 03:40:00,131.93,131.934,131.925,131.925,0
631,2021-05-03 03:41:00,131.927,131.932,131.922,131.93,0
632,2021-05-03 03:42:00,131.929,131.948,131.929,131.939,0
633,2021-05-03 03:43:00,131.943,131.955,131.942,131.944,0
634,2021-05-03 03:44:00,131.943,131.961,131.941,131.956,0
635,2021-05-03 03:45:00,131.955,131.986,131.942,131.985,0
636,2021-05-03 03:46:00,131.984,131.996,131.976,131.99,0
637,2021-05-03 03:47:00,131.99,131.993,131.98,131.99,0
638,2021-05-03 03:48:00,131.988,131.996,131.984,131.986,0
639,2021-05-03 03:49:00,131.986,132.003,131.983,131.987,0
640,2021-05-03 03:50:00,131.986,131.998,131.978,131.996,0
641,2021-05-03 03:51:00,131.995,132.005,131.969,131.973,0
642,2021-05-03 03:52:00,131.974,131.979,131.971,131.977,0
643,2021-05-03 03:53:00,131.977,132.001,131.977,131.999,0
644,2021-05-03 03:54:00,131.999,132.009,131.994,132.0,0
645,2021-05-03 03:55:00,132.002,132.013,132.001,132.002,0
646,2021-05-03 03:56:00,131.999,132.039,131.998,132.029,0
647,2021-05-03 03:57:00,132.029,132.043,132.021,132.023,0
648,2021-05-03 03:58:00,132.025,132.043,132.0,132.0,0
649,2021-05-03 03:59:00,132.002,132.009,131.973,131.974,0
650,2021-05-03 04:00:00,131.976,131.993,131.973,131.993,0
651,2021-05-03 04:01:00,131.992,131.992,131.969,131.987,0
652,2021-05-03 04:02:00,131.987,131.987,131.969,131.982,0
653,2021-05-03 04:03:00,131.983,131.983,131.958,131.968,0
654,2021-05-03 04:04:00,131.968,131.979,131.959,131.974,0
655,2021-05-03 04:05:00,131.973,131.986,131.967,131.983,0
656,2021-05-03 04:06:00,131.987,131.989,131.975,131.977,0
657,2021-05-03 04:07:00,131.977,131.981,131.97,131.979,0
658,2021-05-03 04:08:00,131.979,131.983,131.959,131.976,0
659,2021-05-03 04:09:00,131.976,131.996,131.976,131.996,0
660,2021-05-03 04:10:00,131.998,132.006,131.979,131.983,0
661,2021-05-03 04:11:00,131.981,132.008,131.979,131.996,0
662,2021-05-03 04:12:00,131.997,131.997,131.981,131.984,0
663,2021-05-03 04:13:00,131.984,131.989,131.969,131.98,0
664,2021-05-03 04:14:00,131.98,131.983,131.974,131.979,0
665,2021-05-03 04:15:00,131.978,131.988,131.976,131.987,0
666,2021-05-03 04:16:00,131.985,132.008,131.985,131.99,0
667,2021-05-03 04:17:00,131.99,131.998,131.981,131.993,0
668,2021-05-03 04:18:00,131.995,132.003,131.991,131.997,0
669,2021-05-03 04:19:00,131.996,132.012,131.986,131.988,0
670,2021-05-03 04:20:00,131.986,131.997,131.976,131.976,0
671,2021-05-03 04:21:00,131.975,131.986,131.972,131.985,0
672,2021-05-03 04:22:00,131.983,131.983,131.973,131.974,0
673,2021-05-03 04:23:00,131.975,131.985,131.974,131.977,0
674,2021-05-03 04:24:00,131.977,131.977,131.966,131.976,0
675,2021-05-03 04:25:00,131.977,131.984,131.974,131.982,0
676,2021-05-03 04:26:00,131.983,131.998,131.982,131.997,0
677,2021-05-03 04:27:00,131.998,132.005,131.994,131.995,0
678,2021-05-03 04:28:00,131.995,131.999,131.993,131.998,0
679,2021-05-03 04:29:00,131.998,132.008,131.998,132.0,0
680,2021-05-03 04:30:00,132.0,132.004,131.99,132.002,0
681,2021-05-03 04:31:00,132.006,132.017,131.991,131.993,0
682,2021-05-03 04:32:00,131.991,131.997,131.983,131.992,0
683,2021-05-03 04:33:00,131.993,131.998,131.984,131.986,0
684,2021-05-03 04:34:00,131.986,132.01,131.986,131.999,0
685,2021-05-03 04:35:00,132.002,132.007,131.997,132.005,0
686,2021-05-03 04:36:00,132.005,132.011,131.993,132.01,0
687,2021-05-03 04:37:00,132.009,132.018,132.003,132.011,0
688,2021-05-03 04:38:00,132.009,132.017,132.0,132.012,0
689,2021-05-03 04:39:00,132.012,132.022,132.004,132.018,0
690,2021-05-03 04:40:00,132.019,132.028,132.018,132.021,0
691,2021-05-03 04:41:00,132.02,132.028,132.015,132.021,0
692,2021-05-03 04:42:00,132.023,132.028,132.016,132.018,0
693,2021-05-03 04:43:00,132.018,132.025,132.016,132.019,0
694,2021-05-03 04:44:00,132.019,132.039,132.018,132.034,0
695,2021-05-03 04:45:00,132.033,132.044,132.03,132.041,0
696,2021-05-03 04:46:00,132.04,132.045,132.029,132.036,0
697,2021-05-03 04:47:00,132.037,132.054,132.037,132.044,0
698,2021-05-03 04:48:00,132.043,132.05,132.038,132.045,0
699,2021-05-03 04:49:00,132.047,132.047,132.041,132.044,0
700,2021-05-03 04:50:00,132.042,132.054,132.042,132.044,0
701,2021-05-03 04:51:00,132.043,132.052,132.039,132.046,0
702,2021-05-03 04:52:00,132.046,132.072,132.046,132.072,0
703,2021-05-03 04:53:00,132.073,132.083,132.038,132.044,0
704,2021-05-03 04:54:00,132.044,132.064,132.044,132.061,0
705,2021-05-03 04:55:00,132.061,132.063,132.048,132.051,0
706,2021-05-03 04:56:00,132.051,132.071,132.051,132.071,0
707,2021-05-03 04:57:00,132.07,132.082,132.066,132.079,0
708,2021-05-03 04:58:00,132.078,132.086,132.071,132.084,0
709,2021-05-03 04:59:00,132.086,132.095,132.079,132.08,0
710,2021-05-03 05:00:00,132.082,132.105,132.082,132.102,0
711,2021-05-03 05:01:00,132.102,132.103,132.077,132.078,0
712,2021-05-03 05:02:00,132.077,132.09,132.068,132.086,0
713,2021-05-03 05:03:00,132.086,132.095,132.086,132.092,0
714,2021-05-03 05:04:00,132.094,132.099,132.093,132.096,0
715,2021-05-03 05:05:00,132.097,132.128,132.095,132.127,0
716,2021-05-03 05:06:00,132.127,132.144,132.126,132.133,0
717,2021-05-03 05:07:00,132.134,132.136,132.103,132.115,0
718,2021-05-03 05:08:00,132.113,132.146,132.113,132.143,0
719,2021-05-03 05:09:00,132.145,132.16,132.142,132.145,0
720,2021-05-03 05:10:00,132.145,132.147,132.116,132.13,0
721,2021-05-03 05:11:00,132.131,132.136,132.116,132.119,0
722,2021-05-03 05:12:00,132.119,132.125,132.116,132.118,0
723,2021-05-03 05:13:00,132.117,132.12,132.106,132.113,0
724,2021-05-03 05:14:00,132.117,132.134,132.114,132.13,0
725,2021-05-03 05:15:00,132.13,132.132,132.113,132.114,0
726,2021-05-03 05:16:00,132.114,132.118,132.092,132.101,0
727,2021-05-03 05:17:00,132.101,132.101,132.079,132.093,0
728,2021-05-03 05:18:00,132.093,132.101,132.087,132.094,0
729,2021-05-03 05:19:00,132.094,132.094,132.06,132.061,0
730,2021-05-03 05:20:00,132.06,132.065,132.036,132.042,0
731,2021-05-03 05:21:00,132.041,132.041,132.013,132.017,0
732,2021-05-03 05:22:00,132.018,132.043,132.018,132.035,0
733,2021-05-03 05:23:00,132.034,132.04,132.019,132.023,0
734,2021-05-03 05:24:00,132.023,132.032,132.017,132.028,0
735,2021-05-03 05:25:00,132.029,132.063,132.029,132.058,0
736,2021-05-03 05:26:00,132.058,132.067,132.058,132.063,0
737,2021-05-03 05:27:00,132.063,132.067,132.048,132.059,0
738,2021-05-03 05:28:00,132.06,132.067,132.052,132.052,0
739,2021-05-03 05:29:00,132.052,132.06,132.042,132.045,0
740,2021-05-03 05:30:00,132.046,132.046,132.038,132.043,0
741,2021-05-03 05:31:00,132.041,132.041,132.024,132.029,0
742,2021-05-03 05:32:00,132.028,132.03,131.99,131.99,0
743,2021-05-03 05:33:00,131.991,131.994,131.943,131.956,0
744,2021-05-03 05:34:00,131.958,131.975,131.929,131.946,0
745,2021-05-03 05:35:00,131.946,131.954,131.929,131.946,0
746,2021-05-03 05:36:00,131.946,131.953,131.939,131.942,0
747,2021-05-03 05:37:00,131.943,131.971,131.942,131.954,0
748,2021-05-03 05:38:00,131.956,131.964,131.942,131.964,0
749,2021-05-03 05:39:00,131.964,131.965,131.948,131.953,0
750,2021-05-03 05:40:00,131.953,131.972,131.951,131.957,0
751,2021-05-03 05:41:00,131.956,131.957,131.939,131.955,0
752,2021-05-03 05:42:00,131.952,131.952,131.937,131.937,0
753,2021-05-03 05:43:00,131.939,131.943,131.935,131.938,0
754,2021-05-03 05:44:00,131.937,131.937,131.926,131.931,0
755,2021-05-03 05:45:00,131.932,131.932,131.903,131.904,0
756,2021-05-03 05:46:00,131.904,131.92,131.878,131.918,0
757,2021-05-03 05:47:00,131.92,131.928,131.907,131.924,0
758,2021-05-03 05:48:00,131.923,131.924,131.917,131.92,0
759,2021-05-03 05:49:00,131.92,131.932,131.92,131.932,0
760,2021-05-03 05:50:00,131.931,131.945,131.931,131.944,0
761,2021-05-03 05:51:00,131.944,131.95,131.933,131.949,0
762,2021-05-03 05:52:00,131.95,131.961,131.938,131.954,0
763,2021-05-03 05:53:00,131.953,131.964,131.947,131.964,0
764,2021-05-03 05:54:00,131.964,131.964,131.941,131.945,0
765,2021-05-03 05:55:00,131.947,131.961,131.947,131.959,0
766,2021-05-03 05:56:00,131.961,131.962,131.958,131.959,0
767,2021-05-03 05:57:00,131.957,131.981,131.957,131.981,0
768,2021-05-03 05:58:00,131.981,131.992,131.978,131.985,0
769,2021-05-03 05:59:00,131.983,131.985,131.958,131.977,0
