,2021-01-03 17:00:00,126.166,126.246,126.147,126.246.1,0
422,2021-01-04 00:08:00,126.126,126.145,126.126,126.145,0
423,2021-01-04 00:09:00,126.145,126.171,126.145,126.171,0
424,2021-01-04 00:10:00,126.171,126.192,126.165,126.177,0
425,2021-01-04 00:11:00,126.177,126.199,126.176,126.197,0
426,2021-01-04 00:12:00,126.197,126.197,126.185,126.188,0
427,2021-01-04 00:13:00,126.189,126.189,126.173,126.178,0
428,2021-01-04 00:14:00,126.175,126.176,126.16,126.161,0
429,2021-01-04 00:15:00,126.16,126.163,126.153,126.158,0
430,2021-01-04 00:16:00,126.157,126.161,126.139,126.147,0
431,2021-01-04 00:17:00,126.147,126.15,126.142,126.143,0
432,2021-01-04 00:18:00,126.144,126.171,126.14,126.167,0
433,2021-01-04 00:19:00,126.167,126.18,126.164,126.178,0
434,2021-01-04 00:20:00,126.18,126.181,126.17,126.172,0
435,2021-01-04 00:21:00,126.171,126.179,126.17,126.173,0
436,2021-01-04 00:22:00,126.173,126.173,126.164,126.164,0
437,2021-01-04 00:23:00,126.164,126.164,126.157,126.158,0
438,2021-01-04 00:24:00,126.158,126.158,126.142,126.149,0
439,2021-01-04 00:25:00,126.149,126.176,126.148,126.176,0
440,2021-01-04 00:26:00,126.176,126.176,126.17,126.171,0
441,2021-01-04 00:27:00,126.171,126.18,126.169,126.18,0
442,2021-01-04 00:28:00,126.18,126.181,126.171,126.174,0
443,2021-01-04 00:29:00,126.174,126.176,126.167,126.167,0
444,2021-01-04 00:30:00,126.168,126.187,126.164,126.176,0
445,2021-01-04 00:31:00,126.176,126.182,126.174,126.175,0
446,2021-01-04 00:32:00,126.177,126.188,126.177,126.184,0
447,2021-01-04 00:33:00,126.184,126.184,126.165,126.168,0
448,2021-01-04 00:34:00,126.166,126.18,126.164,126.18,0
449,2021-01-04 00:35:00,126.18,126.189,126.177,126.183,0
450,2021-01-04 00:36:00,126.184,126.184,126.166,126.166,0
451,2021-01-04 00:37:00,126.166,126.172,126.163,126.166,0
452,2021-01-04 00:38:00,126.167,126.172,126.165,126.17,0
453,2021-01-04 00:39:00,126.169,126.182,126.166,126.179,0
454,2021-01-04 00:40:00,126.18,126.189,126.177,126.182,0
455,2021-01-04 00:41:00,126.18,126.182,126.172,126.181,0
456,2021-01-04 00:42:00,126.182,126.182,126.176,126.181,0
457,2021-01-04 00:43:00,126.18,126.18,126.174,126.177,0
458,2021-01-04 00:44:00,126.176,126.176,126.161,126.166,0
459,2021-01-04 00:45:00,126.166,126.173,126.161,126.171,0
460,2021-01-04 00:46:00,126.17,126.171,126.164,126.167,0
461,2021-01-04 00:47:00,126.167,126.19,126.167,126.187,0
462,2021-01-04 00:48:00,126.186,126.193,126.186,126.193,0
463,2021-01-04 00:49:00,126.193,126.201,126.19,126.198,0
464,2021-01-04 00:50:00,126.198,126.21,126.196,126.204,0
465,2021-01-04 00:51:00,126.206,126.206,126.192,126.194,0
466,2021-01-04 00:52:00,126.194,126.197,126.192,126.197,0
467,2021-01-04 00:53:00,126.197,126.197,126.185,126.196,0
468,2021-01-04 00:54:00,126.197,126.202,126.195,126.196,0
469,2021-01-04 00:55:00,126.197,126.216,126.193,126.215,0
470,2021-01-04 00:56:00,126.216,126.22,126.208,126.216,0
471,2021-01-04 00:57:00,126.219,126.23,126.214,126.23,0
472,2021-01-04 00:58:00,126.23,126.268,126.229,126.256,0
473,2021-01-04 00:59:00,126.254,126.263,126.234,126.234,0
474,2021-01-04 01:00:00,126.233,126.238,126.217,126.238,0
475,2021-01-04 01:01:00,126.239,126.252,126.233,126.24,0
476,2021-01-04 01:02:00,126.239,126.243,126.223,126.242,0
477,2021-01-04 01:03:00,126.241,126.251,126.237,126.247,0
478,2021-01-04 01:04:00,126.248,126.274,126.248,126.263,0
479,2021-01-04 01:05:00,126.264,126.281,126.259,126.28,0
480,2021-01-04 01:06:00,126.279,126.279,126.245,126.246,0
481,2021-01-04 01:07:00,126.244,126.248,126.216,126.222,0
482,2021-01-04 01:08:00,126.221,126.239,126.221,126.223,0
483,2021-01-04 01:09:00,126.224,126.235,126.217,126.217,0
484,2021-01-04 01:10:00,126.215,126.236,126.215,126.224,0
485,2021-01-04 01:11:00,126.226,126.239,126.223,126.233,0
486,2021-01-04 01:12:00,126.235,126.236,126.209,126.213,0
487,2021-01-04 01:13:00,126.214,126.216,126.203,126.206,0
488,2021-01-04 01:14:00,126.205,126.212,126.183,126.186,0
489,2021-01-04 01:15:00,126.186,126.199,126.183,126.183,0
490,2021-01-04 01:16:00,126.184,126.191,126.166,126.191,0
491,2021-01-04 01:17:00,126.193,126.194,126.17,126.177,0
492,2021-01-04 01:18:00,126.176,126.184,126.171,126.173,0
493,2021-01-04 01:19:00,126.173,126.189,126.171,126.177,0
494,2021-01-04 01:20:00,126.176,126.179,126.169,126.175,0
495,2021-01-04 01:21:00,126.174,126.174,126.154,126.154,0
496,2021-01-04 01:22:00,126.152,126.155,126.146,126.149,0
497,2021-01-04 01:23:00,126.149,126.158,126.147,126.156,0
498,2021-01-04 01:24:00,126.156,126.166,126.14,126.155,0
499,2021-01-04 01:25:00,126.156,126.161,126.143,126.148,0
500,2021-01-04 01:26:00,126.15,126.16,126.15,126.156,0
501,2021-01-04 01:27:00,126.16,126.175,126.16,126.173,0
502,2021-01-04 01:28:00,126.174,126.175,126.163,126.165,0
503,2021-01-04 01:29:00,126.165,126.179,126.163,126.164,0
504,2021-01-04 01:30:00,126.164,126.18,126.161,126.175,0
505,2021-01-04 01:31:00,126.176,126.179,126.161,126.163,0
506,2021-01-04 01:32:00,126.164,126.182,126.164,126.176,0
507,2021-01-04 01:33:00,126.177,126.178,126.168,126.175,0
508,2021-01-04 01:34:00,126.177,126.181,126.174,126.18,0
509,2021-01-04 01:35:00,126.181,126.205,126.181,126.204,0
510,2021-01-04 01:36:00,126.203,126.203,126.188,126.192,0
511,2021-01-04 01:37:00,126.193,126.2,126.189,126.198,0
512,2021-01-04 01:38:00,126.199,126.206,126.198,126.202,0
513,2021-01-04 01:39:00,126.201,126.202,126.191,126.192,0
514,2021-01-04 01:40:00,126.192,126.208,126.186,126.206,0
515,2021-01-04 01:41:00,126.206,126.217,126.198,126.216,0
516,2021-01-04 01:42:00,126.216,126.219,126.203,126.209,0
517,2021-01-04 01:43:00,126.207,126.22,126.207,126.217,0
518,2021-01-04 01:44:00,126.216,126.22,126.192,126.195,0
519,2021-01-04 01:45:00,126.195,126.199,126.186,126.196,0
520,2021-01-04 01:46:00,126.196,126.198,126.185,126.196,0
521,2021-01-04 01:47:00,126.193,126.219,126.192,126.21,0
522,2021-01-04 01:48:00,126.211,126.219,126.201,126.208,0
523,2021-01-04 01:49:00,126.205,126.209,126.191,126.193,0
524,2021-01-04 01:50:00,126.19,126.196,126.181,126.181,0
525,2021-01-04 01:51:00,126.181,126.191,126.18,126.186,0
526,2021-01-04 01:52:00,126.187,126.2,126.183,126.199,0
527,2021-01-04 01:53:00,126.198,126.199,126.191,126.197,0
528,2021-01-04 01:54:00,126.197,126.217,126.196,126.211,0
529,2021-01-04 01:55:00,126.21,126.23,126.209,126.229,0
530,2021-01-04 01:56:00,126.227,126.232,126.224,126.231,0
531,2021-01-04 01:57:00,126.23,126.231,126.22,126.228,0
532,2021-01-04 01:58:00,126.228,126.235,126.219,126.229,0
533,2021-01-04 01:59:00,126.228,126.228,126.214,126.224,0
534,2021-01-04 02:00:00,126.224,126.24,126.209,126.227,0
535,2021-01-04 02:01:00,126.229,126.234,126.21,126.234,0
536,2021-01-04 02:02:00,126.238,126.251,126.234,126.251,0
537,2021-01-04 02:03:00,126.25,126.261,126.246,126.253,0
538,2021-01-04 02:04:00,126.251,126.261,126.242,126.247,0
539,2021-01-04 02:05:00,126.247,126.252,126.228,126.23,0
540,2021-01-04 02:06:00,126.232,126.239,126.228,126.228,0
541,2021-01-04 02:07:00,126.23,126.25,126.23,126.235,0
542,2021-01-04 02:08:00,126.236,126.258,126.231,126.252,0
543,2021-01-04 02:09:00,126.251,126.262,126.245,126.251,0
544,2021-01-04 02:10:00,126.25,126.266,126.246,126.262,0
545,2021-01-04 02:11:00,126.261,126.262,126.252,126.255,0
546,2021-01-04 02:12:00,126.253,126.255,126.239,126.243,0
547,2021-01-04 02:13:00,126.243,126.274,126.24,126.272,0
548,2021-01-04 02:14:00,126.272,126.282,126.239,126.261,0
549,2021-01-04 02:15:00,126.262,126.265,126.253,126.257,0
550,2021-01-04 02:16:00,126.257,126.261,126.245,126.259,0
551,2021-01-04 02:17:00,126.259,126.274,126.253,126.26,0
552,2021-01-04 02:18:00,126.26,126.296,126.254,126.286,0
553,2021-01-04 02:19:00,126.283,126.287,126.276,126.284,0
554,2021-01-04 02:20:00,126.285,126.285,126.267,126.27,0
555,2021-01-04 02:21:00,126.272,126.285,126.257,126.258,0
556,2021-01-04 02:22:00,126.258,126.266,126.244,126.257,0
557,2021-01-04 02:23:00,126.257,126.271,126.255,126.261,0
558,2021-01-04 02:24:00,126.262,126.265,126.247,126.257,0
559,2021-01-04 02:25:00,126.257,126.265,126.252,126.261,0
560,2021-01-04 02:26:00,126.258,126.266,126.258,126.264,0
561,2021-01-04 02:27:00,126.263,126.278,126.263,126.275,0
562,2021-01-04 02:28:00,126.276,126.287,126.276,126.284,0
563,2021-01-04 02:29:00,126.285,126.293,126.278,126.289,0
564,2021-01-04 02:30:00,126.287,126.295,126.279,126.28,0
565,2021-01-04 02:31:00,126.278,126.281,126.263,126.264,0
566,2021-01-04 02:32:00,126.264,126.289,126.262,126.289,0
567,2021-01-04 02:33:00,126.29,126.291,126.278,126.279,0
568,2021-01-04 02:34:00,126.28,126.281,126.259,126.277,0
569,2021-01-04 02:35:00,126.279,126.286,126.26,126.266,0
570,2021-01-04 02:36:00,126.267,126.283,126.257,126.261,0
571,2021-01-04 02:37:00,126.262,126.274,126.259,126.274,0
572,2021-01-04 02:38:00,126.275,126.289,126.267,126.284,0
573,2021-01-04 02:39:00,126.284,126.298,126.257,126.268,0
574,2021-01-04 02:40:00,126.268,126.269,126.232,126.238,0
575,2021-01-04 02:41:00,126.238,126.241,126.216,126.228,0
576,2021-01-04 02:42:00,126.228,126.239,126.215,126.219,0
577,2021-01-04 02:43:00,126.217,126.239,126.213,126.235,0
578,2021-01-04 02:44:00,126.235,126.248,126.233,126.241,0
579,2021-01-04 02:45:00,126.241,126.246,126.198,126.198,0
580,2021-01-04 02:46:00,126.198,126.203,126.17,126.188,0
581,2021-01-04 02:47:00,126.188,126.209,126.172,126.206,0
582,2021-01-04 02:48:00,126.206,126.219,126.197,126.212,0
583,2021-01-04 02:49:00,126.209,126.21,126.184,126.186,0
584,2021-01-04 02:50:00,126.184,126.2,126.177,126.179,0
585,2021-01-04 02:51:00,126.178,126.182,126.16,126.165,0
586,2021-01-04 02:52:00,126.161,126.176,126.144,126.146,0
587,2021-01-04 02:53:00,126.146,126.154,126.133,126.138,0
588,2021-01-04 02:54:00,126.139,126.146,126.128,126.141,0
589,2021-01-04 02:55:00,126.14,126.148,126.13,126.134,0
590,2021-01-04 02:56:00,126.135,126.147,126.132,126.132,0
591,2021-01-04 02:57:00,126.133,126.17,126.133,126.163,0
592,2021-01-04 02:58:00,126.163,126.205,126.158,126.189,0
593,2021-01-04 02:59:00,126.188,126.212,126.188,126.21,0
594,2021-01-04 03:00:00,126.21,126.241,126.196,126.222,0
595,2021-01-04 03:01:00,126.223,126.235,126.204,126.208,0
596,2021-01-04 03:02:00,126.209,126.22,126.195,126.22,0
597,2021-01-04 03:03:00,126.22,126.248,126.22,126.241,0
598,2021-01-04 03:04:00,126.242,126.25,126.224,126.225,0
599,2021-01-04 03:05:00,126.225,126.253,126.215,126.246,0
600,2021-01-04 03:06:00,126.246,126.251,126.232,126.251,0
601,2021-01-04 03:07:00,126.251,126.251,126.231,126.231,0
602,2021-01-04 03:08:00,126.232,126.238,126.204,126.233,0
603,2021-01-04 03:09:00,126.233,126.242,126.216,126.23,0
604,2021-01-04 03:10:00,126.23,126.265,126.23,126.258,0
605,2021-01-04 03:11:00,126.258,126.264,126.23,126.231,0
606,2021-01-04 03:12:00,126.231,126.238,126.219,126.228,0
607,2021-01-04 03:13:00,126.23,126.25,126.217,126.242,0
608,2021-01-04 03:14:00,126.24,126.258,126.234,126.258,0
609,2021-01-04 03:15:00,126.258,126.258,126.229,126.23,0
610,2021-01-04 03:16:00,126.23,126.273,126.23,126.265,0
611,2021-01-04 03:17:00,126.266,126.275,126.251,126.267,0
612,2021-01-04 03:18:00,126.265,126.273,126.251,126.252,0
613,2021-01-04 03:19:00,126.252,126.264,126.245,126.249,0
614,2021-01-04 03:20:00,126.249,126.249,126.217,126.219,0
615,2021-01-04 03:21:00,126.219,126.233,126.205,126.208,0
616,2021-01-04 03:22:00,126.207,126.21,126.195,126.2,0
617,2021-01-04 03:23:00,126.203,126.212,126.185,126.185,0
618,2021-01-04 03:24:00,126.186,126.194,126.159,126.185,0
619,2021-01-04 03:25:00,126.184,126.192,126.168,126.192,0
620,2021-01-04 03:26:00,126.19,126.213,126.186,126.206,0
621,2021-01-04 03:27:00,126.207,126.233,126.202,126.22,0
622,2021-01-04 03:28:00,126.219,126.225,126.211,126.219,0
623,2021-01-04 03:29:00,126.218,126.221,126.192,126.194,0
624,2021-01-04 03:30:00,126.195,126.195,126.171,126.19,0
625,2021-01-04 03:31:00,126.19,126.197,126.175,126.193,0
626,2021-01-04 03:32:00,126.193,126.257,126.192,126.246,0
627,2021-01-04 03:33:00,126.249,126.25,126.211,126.213,0
628,2021-01-04 03:34:00,126.211,126.216,126.18,126.191,0
629,2021-01-04 03:35:00,126.191,126.214,126.179,126.21,0
630,2021-01-04 03:36:00,126.211,126.217,126.203,126.206,0
631,2021-01-04 03:37:00,126.204,126.242,126.196,126.239,0
632,2021-01-04 03:38:00,126.238,126.26,126.235,126.255,0
633,2021-01-04 03:39:00,126.258,126.261,126.246,126.248,0
634,2021-01-04 03:40:00,126.247,126.272,126.237,126.269,0
635,2021-01-04 03:41:00,126.269,126.272,126.246,126.249,0
636,2021-01-04 03:42:00,126.248,126.261,126.247,126.255,0
637,2021-01-04 03:43:00,126.256,126.266,126.24,126.247,0
638,2021-01-04 03:44:00,126.249,126.267,126.248,126.261,0
639,2021-01-04 03:45:00,126.261,126.261,126.231,126.238,0
640,2021-01-04 03:46:00,126.238,126.239,126.205,126.205,0
641,2021-01-04 03:47:00,126.206,126.27,126.206,126.258,0
642,2021-01-04 03:48:00,126.258,126.265,126.237,126.251,0
643,2021-01-04 03:49:00,126.25,126.302,126.25,126.296,0
644,2021-01-04 03:50:00,126.294,126.301,126.289,126.289,0
645,2021-01-04 03:51:00,126.288,126.291,126.261,126.263,0
646,2021-01-04 03:52:00,126.264,126.277,126.262,126.268,0
647,2021-01-04 03:53:00,126.268,126.281,126.268,126.274,0
648,2021-01-04 03:54:00,126.272,126.286,126.251,126.272,0
649,2021-01-04 03:55:00,126.272,126.287,126.272,126.275,0
650,2021-01-04 03:56:00,126.275,126.285,126.265,126.278,0
651,2021-01-04 03:57:00,126.278,126.278,126.259,126.274,0
652,2021-01-04 03:58:00,126.274,126.292,126.274,126.29,0
653,2021-01-04 03:59:00,126.29,126.29,126.254,126.254,0
654,2021-01-04 04:00:00,126.254,126.264,126.249,126.254,0
655,2021-01-04 04:01:00,126.254,126.263,126.233,126.239,0
656,2021-01-04 04:02:00,126.239,126.254,126.227,126.25,0
657,2021-01-04 04:03:00,126.249,126.257,126.234,126.256,0
658,2021-01-04 04:04:00,126.257,126.264,126.241,126.247,0
659,2021-01-04 04:05:00,126.248,126.248,126.227,126.245,0
660,2021-01-04 04:06:00,126.244,126.267,126.243,126.254,0
661,2021-01-04 04:07:00,126.253,126.267,126.253,126.266,0
662,2021-01-04 04:08:00,126.266,126.266,126.237,126.238,0
663,2021-01-04 04:09:00,126.237,126.242,126.234,126.242,0
664,2021-01-04 04:10:00,126.24,126.277,126.234,126.275,0
665,2021-01-04 04:11:00,126.275,126.28,126.258,126.259,0
666,2021-01-04 04:12:00,126.259,126.269,126.25,126.25,0
667,2021-01-04 04:13:00,126.248,126.252,126.245,126.249,0
668,2021-01-04 04:14:00,126.251,126.254,126.238,126.254,0
669,2021-01-04 04:15:00,126.253,126.277,126.247,126.27,0
670,2021-01-04 04:16:00,126.271,126.322,126.271,126.287,0
671,2021-01-04 04:17:00,126.289,126.294,126.262,126.267,0
672,2021-01-04 04:18:00,126.267,126.311,126.26,126.307,0
673,2021-01-04 04:19:00,126.307,126.31,126.291,126.304,0
674,2021-01-04 04:20:00,126.303,126.327,126.303,126.32,0
675,2021-01-04 04:21:00,126.32,126.322,126.305,126.306,0
676,2021-01-04 04:22:00,126.305,126.328,126.304,126.327,0
677,2021-01-04 04:23:00,126.328,126.329,126.318,126.325,0
678,2021-01-04 04:24:00,126.323,126.323,126.312,126.318,0
679,2021-01-04 04:25:00,126.317,126.323,126.312,126.316,0
680,2021-01-04 04:26:00,126.317,126.334,126.317,126.32,0
681,2021-01-04 04:27:00,126.319,126.326,126.314,126.316,0
682,2021-01-04 04:28:00,126.315,126.318,126.302,126.306,0
683,2021-01-04 04:29:00,126.306,126.331,126.301,126.324,0
684,2021-01-04 04:30:00,126.325,126.328,126.312,126.32,0
685,2021-01-04 04:31:00,126.319,126.322,126.306,126.314,0
686,2021-01-04 04:32:00,126.316,126.329,126.306,126.328,0
687,2021-01-04 04:33:00,126.326,126.327,126.311,126.315,0
688,2021-01-04 04:34:00,126.316,126.316,126.284,126.303,0
689,2021-01-04 04:35:00,126.302,126.321,126.295,126.321,0
690,2021-01-04 04:36:00,126.321,126.331,126.316,126.329,0
691,2021-01-04 04:37:00,126.33,126.346,126.326,126.338,0
692,2021-01-04 04:38:00,126.338,126.339,126.323,126.324,0
693,2021-01-04 04:39:00,126.324,126.337,126.322,126.329,0
694,2021-01-04 04:40:00,126.329,126.345,126.329,126.339,0
695,2021-01-04 04:41:00,126.341,126.342,126.32,126.338,0
696,2021-01-04 04:42:00,126.338,126.346,126.333,126.346,0
697,2021-01-04 04:43:00,126.346,126.35,126.323,126.325,0
698,2021-01-04 04:44:00,126.324,126.332,126.315,126.317,0
699,2021-01-04 04:45:00,126.317,126.333,126.31,126.333,0
700,2021-01-04 04:46:00,126.333,126.333,126.293,126.312,0
701,2021-01-04 04:47:00,126.309,126.32,126.308,126.313,0
702,2021-01-04 04:48:00,126.315,126.324,126.306,126.32,0
703,2021-01-04 04:49:00,126.319,126.348,126.319,126.326,0
704,2021-01-04 04:50:00,126.326,126.329,126.308,126.309,0
705,2021-01-04 04:51:00,126.31,126.332,126.309,126.321,0
706,2021-01-04 04:52:00,126.319,126.321,126.304,126.316,0
707,2021-01-04 04:53:00,126.316,126.318,126.301,126.308,0
708,2021-01-04 04:54:00,126.31,126.323,126.299,126.315,0
709,2021-01-04 04:55:00,126.315,126.327,126.302,126.326,0
710,2021-01-04 04:56:00,126.327,126.338,126.296,126.296,0
711,2021-01-04 04:57:00,126.297,126.317,126.291,126.305,0
712,2021-01-04 04:58:00,126.306,126.316,126.301,126.302,0
713,2021-01-04 04:59:00,126.301,126.309,126.288,126.305,0
714,2021-01-04 05:00:00,126.305,126.317,126.301,126.304,0
715,2021-01-04 05:01:00,126.303,126.321,126.301,126.311,0
716,2021-01-04 05:02:00,126.311,126.313,126.291,126.291,0
717,2021-01-04 05:03:00,126.293,126.307,126.265,126.267,0
718,2021-01-04 05:04:00,126.265,126.289,126.264,126.288,0
719,2021-01-04 05:05:00,126.287,126.306,126.283,126.305,0
720,2021-01-04 05:06:00,126.305,126.318,126.3,126.315,0
721,2021-01-04 05:07:00,126.316,126.321,126.301,126.315,0
722,2021-01-04 05:08:00,126.313,126.336,126.305,126.334,0
723,2021-01-04 05:09:00,126.334,126.334,126.313,126.319,0
724,2021-01-04 05:10:00,126.318,126.332,126.312,126.332,0
725,2021-01-04 05:11:00,126.332,126.345,126.329,126.344,0
726,2021-01-04 05:12:00,126.344,126.346,126.313,126.32,0
727,2021-01-04 05:13:00,126.318,126.32,126.307,126.316,0
728,2021-01-04 05:14:00,126.316,126.337,126.315,126.334,0
729,2021-01-04 05:15:00,126.334,126.34,126.329,126.333,0
730,2021-01-04 05:16:00,126.333,126.333,126.297,126.3,0
731,2021-01-04 05:17:00,126.299,126.31,126.297,126.298,0
732,2021-01-04 05:18:00,126.301,126.305,126.285,126.287,0
733,2021-01-04 05:19:00,126.287,126.292,126.276,126.286,0
734,2021-01-04 05:20:00,126.286,126.286,126.267,126.271,0
735,2021-01-04 05:21:00,126.271,126.277,126.261,126.264,0
736,2021-01-04 05:22:00,126.264,126.285,126.263,126.283,0
737,2021-01-04 05:23:00,126.282,126.289,126.267,126.285,0
738,2021-01-04 05:24:00,126.287,126.308,126.275,126.299,0
739,2021-01-04 05:25:00,126.299,126.306,126.28,126.306,0
740,2021-01-04 05:26:00,126.305,126.324,126.305,126.308,0
741,2021-01-04 05:27:00,126.308,126.322,126.296,126.322,0
742,2021-01-04 05:28:00,126.322,126.322,126.31,126.317,0
743,2021-01-04 05:29:00,126.318,126.326,126.314,126.319,0
744,2021-01-04 05:30:00,126.319,126.341,126.313,126.331,0
745,2021-01-04 05:31:00,126.332,126.332,126.309,126.315,0
746,2021-01-04 05:32:00,126.314,126.331,126.309,126.328,0
747,2021-01-04 05:33:00,126.328,126.33,126.304,126.308,0
748,2021-01-04 05:34:00,126.305,126.307,126.294,126.295,0
749,2021-01-04 05:35:00,126.294,126.305,126.29,126.294,0
750,2021-01-04 05:36:00,126.294,126.294,126.278,126.281,0
751,2021-01-04 05:37:00,126.279,126.288,126.277,126.281,0
752,2021-01-04 05:38:00,126.279,126.295,126.277,126.277,0
753,2021-01-04 05:39:00,126.279,126.294,126.277,126.29,0
754,2021-01-04 05:40:00,126.291,126.332,126.291,126.332,0
755,2021-01-04 05:41:00,126.331,126.338,126.318,126.328,0
756,2021-01-04 05:42:00,126.328,126.347,126.309,126.346,0
757,2021-01-04 05:43:00,126.347,126.35,126.315,126.318,0
758,2021-01-04 05:44:00,126.32,126.33,126.315,126.32,0
759,2021-01-04 05:45:00,126.32,126.349,126.32,126.349,0
760,2021-01-04 05:46:00,126.35,126.361,126.335,126.361,0
761,2021-01-04 05:47:00,126.361,126.377,126.358,126.375,0
762,2021-01-04 05:48:00,126.374,126.377,126.357,126.371,0
763,2021-01-04 05:49:00,126.372,126.388,126.367,126.379,0
764,2021-01-04 05:50:00,126.378,126.379,126.351,126.354,0
765,2021-01-04 05:51:00,126.354,126.365,126.344,126.355,0
766,2021-01-04 05:52:00,126.355,126.355,126.339,126.351,0
767,2021-01-04 05:53:00,126.35,126.36,126.316,126.316,0
768,2021-01-04 05:54:00,126.314,126.343,126.314,126.328,0
