,2021-02-01 00:00:00,126.982,126.985,126.974,126.981,0
422,2021-02-01 07:03:00,126.755,126.757,126.742,126.751,0
423,2021-02-01 07:04:00,126.752,126.754,126.743,126.743,0
424,2021-02-01 07:05:00,126.744,126.755,126.739,126.753,0
425,2021-02-01 07:06:00,126.753,126.759,126.737,126.741,0
426,2021-02-01 07:07:00,126.74,126.756,126.739,126.754,0
427,2021-02-01 07:08:00,126.754,126.764,126.738,126.756,0
428,2021-02-01 07:09:00,126.757,126.757,126.746,126.749,0
429,2021-02-01 07:10:00,126.748,126.755,126.744,126.745,0
430,2021-02-01 07:11:00,126.745,126.752,126.74,126.74,0
431,2021-02-01 07:12:00,126.737,126.743,126.727,126.727,0
432,2021-02-01 07:13:00,126.726,126.733,126.72,126.724,0
433,2021-02-01 07:14:00,126.724,126.735,126.713,126.735,0
434,2021-02-01 07:15:00,126.733,126.736,126.727,126.73,0
435,2021-02-01 07:16:00,126.73,126.737,126.721,126.728,0
436,2021-02-01 07:17:00,126.727,126.736,126.717,126.731,0
437,2021-02-01 07:18:00,126.732,126.735,126.721,126.727,0
438,2021-02-01 07:19:00,126.725,126.726,126.703,126.719,0
439,2021-02-01 07:20:00,126.718,126.726,126.714,126.718,0
440,2021-02-01 07:21:00,126.715,126.73,126.715,126.73,0
441,2021-02-01 07:22:00,126.73,126.734,126.724,126.733,0
442,2021-02-01 07:23:00,126.733,126.744,126.73,126.73,0
443,2021-02-01 07:24:00,126.728,126.741,126.728,126.74,0
444,2021-02-01 07:25:00,126.74,126.752,126.736,126.747,0
445,2021-02-01 07:26:00,126.749,126.749,126.73,126.732,0
446,2021-02-01 07:27:00,126.733,126.74,126.723,126.734,0
447,2021-02-01 07:28:00,126.736,126.743,126.728,126.732,0
448,2021-02-01 07:29:00,126.732,126.739,126.726,126.733,0
449,2021-02-01 07:30:00,126.733,126.735,126.722,126.73,0
450,2021-02-01 07:31:00,126.729,126.747,126.729,126.744,0
451,2021-02-01 07:32:00,126.745,126.749,126.74,126.745,0
452,2021-02-01 07:33:00,126.747,126.761,126.743,126.757,0
453,2021-02-01 07:34:00,126.758,126.762,126.755,126.758,0
454,2021-02-01 07:35:00,126.76,126.766,126.752,126.76,0
455,2021-02-01 07:36:00,126.761,126.773,126.757,126.768,0
456,2021-02-01 07:37:00,126.769,126.778,126.769,126.77,0
457,2021-02-01 07:38:00,126.769,126.77,126.753,126.755,0
458,2021-02-01 07:39:00,126.756,126.759,126.749,126.755,0
459,2021-02-01 07:40:00,126.756,126.766,126.756,126.757,0
460,2021-02-01 07:41:00,126.757,126.785,126.757,126.783,0
461,2021-02-01 07:42:00,126.783,126.79,126.777,126.788,0
462,2021-02-01 07:43:00,126.788,126.799,126.787,126.799,0
463,2021-02-01 07:44:00,126.799,126.804,126.795,126.797,0
464,2021-02-01 07:45:00,126.796,126.803,126.785,126.801,0
465,2021-02-01 07:46:00,126.8,126.802,126.78,126.783,0
466,2021-02-01 07:47:00,126.781,126.786,126.779,126.779,0
467,2021-02-01 07:48:00,126.779,126.784,126.771,126.782,0
468,2021-02-01 07:49:00,126.783,126.802,126.782,126.797,0
469,2021-02-01 07:50:00,126.797,126.798,126.777,126.777,0
470,2021-02-01 07:51:00,126.776,126.784,126.771,126.778,0
471,2021-02-01 07:52:00,126.777,126.795,126.775,126.786,0
472,2021-02-01 07:53:00,126.785,126.802,126.785,126.792,0
473,2021-02-01 07:54:00,126.79,126.801,126.785,126.801,0
474,2021-02-01 07:55:00,126.801,126.812,126.763,126.763,0
475,2021-02-01 07:56:00,126.764,126.768,126.717,126.719,0
476,2021-02-01 07:57:00,126.72,126.729,126.683,126.683,0
477,2021-02-01 07:58:00,126.682,126.697,126.682,126.697,0
478,2021-02-01 07:59:00,126.697,126.709,126.695,126.709,0
479,2021-02-01 08:00:00,126.711,126.719,126.705,126.707,0
480,2021-02-01 08:01:00,126.707,126.718,126.705,126.718,0
481,2021-02-01 08:02:00,126.72,126.728,126.708,126.724,0
482,2021-02-01 08:03:00,126.726,126.729,126.719,126.719,0
483,2021-02-01 08:04:00,126.72,126.724,126.707,126.713,0
484,2021-02-01 08:05:00,126.715,126.727,126.711,126.725,0
485,2021-02-01 08:06:00,126.727,126.728,126.717,126.724,0
486,2021-02-01 08:07:00,126.723,126.734,126.72,126.73,0
487,2021-02-01 08:08:00,126.729,126.75,126.725,126.742,0
488,2021-02-01 08:09:00,126.742,126.752,126.738,126.752,0
489,2021-02-01 08:10:00,126.755,126.758,126.741,126.749,0
490,2021-02-01 08:11:00,126.75,126.755,126.749,126.755,0
491,2021-02-01 08:12:00,126.755,126.755,126.749,126.751,0
492,2021-02-01 08:13:00,126.752,126.778,126.749,126.772,0
493,2021-02-01 08:14:00,126.772,126.772,126.758,126.769,0
494,2021-02-01 08:15:00,126.769,126.778,126.769,126.775,0
495,2021-02-01 08:16:00,126.776,126.809,126.776,126.806,0
496,2021-02-01 08:17:00,126.806,126.824,126.801,126.824,0
497,2021-02-01 08:18:00,126.824,126.824,126.784,126.793,0
498,2021-02-01 08:19:00,126.793,126.832,126.792,126.831,0
499,2021-02-01 08:20:00,126.832,126.844,126.826,126.827,0
500,2021-02-01 08:21:00,126.827,126.834,126.824,126.833,0
501,2021-02-01 08:22:00,126.832,126.84,126.815,126.828,0
502,2021-02-01 08:23:00,126.827,126.832,126.813,126.815,0
503,2021-02-01 08:24:00,126.815,126.832,126.806,126.83,0
504,2021-02-01 08:25:00,126.83,126.838,126.81,126.829,0
505,2021-02-01 08:26:00,126.828,126.833,126.803,126.81,0
506,2021-02-01 08:27:00,126.813,126.844,126.813,126.836,0
507,2021-02-01 08:28:00,126.837,126.837,126.81,126.822,0
508,2021-02-01 08:29:00,126.822,126.829,126.811,126.823,0
509,2021-02-01 08:30:00,126.823,126.838,126.819,126.827,0
510,2021-02-01 08:31:00,126.828,126.844,126.81,126.81,0
511,2021-02-01 08:32:00,126.809,126.817,126.803,126.812,0
512,2021-02-01 08:33:00,126.811,126.813,126.802,126.804,0
513,2021-02-01 08:34:00,126.803,126.808,126.796,126.803,0
514,2021-02-01 08:35:00,126.801,126.805,126.785,126.788,0
515,2021-02-01 08:36:00,126.788,126.799,126.786,126.786,0
516,2021-02-01 08:37:00,126.786,126.804,126.785,126.803,0
517,2021-02-01 08:38:00,126.801,126.811,126.796,126.808,0
518,2021-02-01 08:39:00,126.807,126.816,126.795,126.807,0
519,2021-02-01 08:40:00,126.807,126.819,126.801,126.815,0
520,2021-02-01 08:41:00,126.817,126.822,126.8,126.801,0
521,2021-02-01 08:42:00,126.803,126.81,126.796,126.797,0
522,2021-02-01 08:43:00,126.799,126.803,126.788,126.803,0
523,2021-02-01 08:44:00,126.803,126.805,126.773,126.78,0
524,2021-02-01 08:45:00,126.78,126.8,126.779,126.797,0
525,2021-02-01 08:46:00,126.798,126.806,126.786,126.8,0
526,2021-02-01 08:47:00,126.801,126.801,126.782,126.787,0
527,2021-02-01 08:48:00,126.788,126.804,126.787,126.792,0
528,2021-02-01 08:49:00,126.792,126.803,126.791,126.8,0
529,2021-02-01 08:50:00,126.8,126.818,126.798,126.804,0
530,2021-02-01 08:51:00,126.805,126.834,126.794,126.826,0
531,2021-02-01 08:52:00,126.826,126.844,126.823,126.838,0
532,2021-02-01 08:53:00,126.837,126.841,126.829,126.836,0
533,2021-02-01 08:54:00,126.834,126.835,126.816,126.818,0
534,2021-02-01 08:55:00,126.818,126.835,126.817,126.835,0
535,2021-02-01 08:56:00,126.834,126.853,126.831,126.839,0
536,2021-02-01 08:57:00,126.838,126.856,126.832,126.832,0
537,2021-02-01 08:58:00,126.833,126.838,126.815,126.817,0
538,2021-02-01 08:59:00,126.814,126.827,126.806,126.815,0
539,2021-02-01 09:00:00,126.816,126.835,126.808,126.834,0
540,2021-02-01 09:01:00,126.832,126.833,126.812,126.814,0
541,2021-02-01 09:02:00,126.813,126.84,126.81,126.836,0
542,2021-02-01 09:03:00,126.835,126.849,126.827,126.836,0
543,2021-02-01 09:04:00,126.835,126.854,126.824,126.852,0
544,2021-02-01 09:05:00,126.852,126.868,126.846,126.851,0
545,2021-02-01 09:06:00,126.851,126.852,126.837,126.838,0
546,2021-02-01 09:07:00,126.839,126.865,126.839,126.86,0
547,2021-02-01 09:08:00,126.859,126.869,126.852,126.863,0
548,2021-02-01 09:09:00,126.863,126.87,126.857,126.87,0
549,2021-02-01 09:10:00,126.87,126.877,126.869,126.875,0
550,2021-02-01 09:11:00,126.875,126.879,126.866,126.877,0
551,2021-02-01 09:12:00,126.875,126.886,126.871,126.882,0
552,2021-02-01 09:13:00,126.881,126.885,126.871,126.878,0
553,2021-02-01 09:14:00,126.877,126.892,126.875,126.889,0
554,2021-02-01 09:15:00,126.89,126.899,126.879,126.897,0
555,2021-02-01 09:16:00,126.897,126.918,126.893,126.91,0
556,2021-02-01 09:17:00,126.908,126.908,126.899,126.899,0
557,2021-02-01 09:18:00,126.901,126.904,126.897,126.899,0
558,2021-02-01 09:19:00,126.898,126.917,126.898,126.905,0
559,2021-02-01 09:20:00,126.906,126.906,126.885,126.889,0
560,2021-02-01 09:21:00,126.889,126.893,126.876,126.876,0
561,2021-02-01 09:22:00,126.877,126.88,126.865,126.873,0
562,2021-02-01 09:23:00,126.871,126.883,126.867,126.882,0
563,2021-02-01 09:24:00,126.88,126.897,126.88,126.884,0
564,2021-02-01 09:25:00,126.883,126.899,126.876,126.888,0
565,2021-02-01 09:26:00,126.887,126.918,126.886,126.909,0
566,2021-02-01 09:27:00,126.909,126.91,126.889,126.889,0
567,2021-02-01 09:28:00,126.89,126.904,126.888,126.89,0
568,2021-02-01 09:29:00,126.888,126.899,126.881,126.897,0
569,2021-02-01 09:30:00,126.895,126.911,126.886,126.893,0
570,2021-02-01 09:31:00,126.891,126.907,126.889,126.907,0
571,2021-02-01 09:32:00,126.909,126.921,126.895,126.921,0
572,2021-02-01 09:33:00,126.92,126.938,126.913,126.935,0
573,2021-02-01 09:34:00,126.935,126.939,126.918,126.922,0
574,2021-02-01 09:35:00,126.922,126.929,126.887,126.913,0
575,2021-02-01 09:36:00,126.913,126.931,126.912,126.929,0
576,2021-02-01 09:37:00,126.929,126.939,126.924,126.929,0
577,2021-02-01 09:38:00,126.929,126.931,126.909,126.918,0
578,2021-02-01 09:39:00,126.917,126.925,126.902,126.918,0
579,2021-02-01 09:40:00,126.918,126.921,126.903,126.916,0
580,2021-02-01 09:41:00,126.916,126.925,126.914,126.921,0
581,2021-02-01 09:42:00,126.921,126.93,126.916,126.925,0
582,2021-02-01 09:43:00,126.926,126.942,126.925,126.94,0
583,2021-02-01 09:44:00,126.94,126.944,126.932,126.935,0
584,2021-02-01 09:45:00,126.935,126.935,126.913,126.93,0
585,2021-02-01 09:46:00,126.927,126.944,126.926,126.927,0
586,2021-02-01 09:47:00,126.929,126.953,126.919,126.949,0
587,2021-02-01 09:48:00,126.948,126.967,126.933,126.933,0
588,2021-02-01 09:49:00,126.933,126.944,126.918,126.922,0
589,2021-02-01 09:50:00,126.92,126.94,126.911,126.924,0
590,2021-02-01 09:51:00,126.923,126.924,126.902,126.915,0
591,2021-02-01 09:52:00,126.914,126.921,126.893,126.915,0
592,2021-02-01 09:53:00,126.913,126.918,126.908,126.908,0
593,2021-02-01 09:54:00,126.908,126.908,126.896,126.902,0
594,2021-02-01 09:55:00,126.9,126.933,126.899,126.922,0
595,2021-02-01 09:56:00,126.924,126.955,126.922,126.942,0
596,2021-02-01 09:57:00,126.941,126.942,126.912,126.922,0
597,2021-02-01 09:58:00,126.921,126.926,126.912,126.914,0
598,2021-02-01 09:59:00,126.915,126.927,126.876,126.882,0
599,2021-02-01 10:00:00,126.879,126.934,126.867,126.921,0
600,2021-02-01 10:01:00,126.921,126.942,126.911,126.916,0
601,2021-02-01 10:02:00,126.917,126.937,126.917,126.923,0
602,2021-02-01 10:03:00,126.923,126.937,126.918,126.937,0
603,2021-02-01 10:04:00,126.936,126.941,126.926,126.934,0
604,2021-02-01 10:05:00,126.935,126.943,126.922,126.932,0
605,2021-02-01 10:06:00,126.932,126.937,126.911,126.911,0
606,2021-02-01 10:07:00,126.911,126.914,126.897,126.91,0
607,2021-02-01 10:08:00,126.91,126.912,126.902,126.905,0
608,2021-02-01 10:09:00,126.903,126.903,126.872,126.875,0
609,2021-02-01 10:10:00,126.876,126.915,126.876,126.905,0
610,2021-02-01 10:11:00,126.907,126.927,126.897,126.9,0
611,2021-02-01 10:12:00,126.899,126.907,126.875,126.885,0
612,2021-02-01 10:13:00,126.885,126.901,126.875,126.898,0
613,2021-02-01 10:14:00,126.898,126.918,126.898,126.898,0
614,2021-02-01 10:15:00,126.899,126.905,126.887,126.889,0
615,2021-02-01 10:16:00,126.891,126.9,126.879,126.9,0
616,2021-02-01 10:17:00,126.901,126.913,126.883,126.905,0
617,2021-02-01 10:18:00,126.906,126.924,126.895,126.923,0
618,2021-02-01 10:19:00,126.923,126.925,126.908,126.917,0
619,2021-02-01 10:20:00,126.918,126.923,126.907,126.915,0
620,2021-02-01 10:21:00,126.915,126.915,126.904,126.906,0
621,2021-02-01 10:22:00,126.908,126.921,126.904,126.91,0
622,2021-02-01 10:23:00,126.909,126.91,126.902,126.903,0
623,2021-02-01 10:24:00,126.903,126.911,126.897,126.911,0
624,2021-02-01 10:25:00,126.915,126.917,126.878,126.887,0
625,2021-02-01 10:26:00,126.888,126.891,126.876,126.876,0
626,2021-02-01 10:27:00,126.874,126.875,126.859,126.862,0
627,2021-02-01 10:28:00,126.862,126.879,126.862,126.877,0
628,2021-02-01 10:29:00,126.877,126.877,126.861,126.864,0
629,2021-02-01 10:30:00,126.864,126.903,126.864,126.892,0
630,2021-02-01 10:31:00,126.891,126.895,126.884,126.895,0
631,2021-02-01 10:32:00,126.896,126.914,126.891,126.899,0
632,2021-02-01 10:33:00,126.899,126.908,126.895,126.903,0
633,2021-02-01 10:34:00,126.903,126.909,126.888,126.906,0
634,2021-02-01 10:35:00,126.906,126.923,126.895,126.91,0
635,2021-02-01 10:36:00,126.91,126.913,126.893,126.897,0
636,2021-02-01 10:37:00,126.896,126.909,126.892,126.895,0
637,2021-02-01 10:38:00,126.894,126.895,126.884,126.888,0
638,2021-02-01 10:39:00,126.887,126.9,126.883,126.885,0
639,2021-02-01 10:40:00,126.885,126.886,126.872,126.877,0
640,2021-02-01 10:41:00,126.877,126.89,126.874,126.89,0
641,2021-02-01 10:42:00,126.89,126.89,126.86,126.869,0
642,2021-02-01 10:43:00,126.868,126.89,126.863,126.869,0
643,2021-02-01 10:44:00,126.87,126.872,126.861,126.865,0
644,2021-02-01 10:45:00,126.864,126.882,126.86,126.876,0
645,2021-02-01 10:46:00,126.878,126.895,126.877,126.894,0
646,2021-02-01 10:47:00,126.897,126.897,126.877,126.877,0
647,2021-02-01 10:48:00,126.877,126.877,126.852,126.862,0
648,2021-02-01 10:49:00,126.862,126.876,126.859,126.868,0
649,2021-02-01 10:50:00,126.868,126.896,126.868,126.879,0
650,2021-02-01 10:51:00,126.883,126.9,126.869,126.879,0
651,2021-02-01 10:52:00,126.879,126.88,126.867,126.868,0
652,2021-02-01 10:53:00,126.869,126.869,126.838,126.839,0
653,2021-02-01 10:54:00,126.842,126.848,126.83,126.832,0
654,2021-02-01 10:55:00,126.832,126.841,126.824,126.828,0
655,2021-02-01 10:56:00,126.828,126.843,126.823,126.837,0
656,2021-02-01 10:57:00,126.836,126.836,126.812,126.818,0
657,2021-02-01 10:58:00,126.818,126.837,126.818,126.825,0
658,2021-02-01 10:59:00,126.823,126.843,126.823,126.836,0
659,2021-02-01 11:00:00,126.836,126.836,126.811,126.811,0
660,2021-02-01 11:01:00,126.81,126.812,126.797,126.811,0
661,2021-02-01 11:02:00,126.811,126.818,126.797,126.811,0
662,2021-02-01 11:03:00,126.809,126.811,126.795,126.805,0
663,2021-02-01 11:04:00,126.806,126.817,126.804,126.805,0
664,2021-02-01 11:05:00,126.805,126.805,126.78,126.789,0
665,2021-02-01 11:06:00,126.789,126.796,126.786,126.787,0
666,2021-02-01 11:07:00,126.788,126.794,126.784,126.794,0
667,2021-02-01 11:08:00,126.794,126.807,126.792,126.792,0
668,2021-02-01 11:09:00,126.792,126.793,126.785,126.786,0
669,2021-02-01 11:10:00,126.786,126.789,126.777,126.782,0
670,2021-02-01 11:11:00,126.779,126.785,126.774,126.776,0
671,2021-02-01 11:12:00,126.777,126.778,126.751,126.761,0
672,2021-02-01 11:13:00,126.761,126.763,126.742,126.754,0
673,2021-02-01 11:14:00,126.755,126.755,126.747,126.749,0
674,2021-02-01 11:15:00,126.75,126.76,126.741,126.752,0
675,2021-02-01 11:16:00,126.752,126.79,126.752,126.79,0
676,2021-02-01 11:17:00,126.787,126.787,126.765,126.769,0
677,2021-02-01 11:18:00,126.769,126.787,126.769,126.785,0
678,2021-02-01 11:19:00,126.785,126.79,126.779,126.788,0
679,2021-02-01 11:20:00,126.789,126.801,126.787,126.8,0
680,2021-02-01 11:21:00,126.798,126.798,126.778,126.778,0
681,2021-02-01 11:22:00,126.78,126.804,126.774,126.799,0
682,2021-02-01 11:23:00,126.801,126.817,126.794,126.806,0
683,2021-02-01 11:24:00,126.806,126.807,126.773,126.78,0
684,2021-02-01 11:25:00,126.778,126.8,126.778,126.8,0
685,2021-02-01 11:26:00,126.8,126.808,126.791,126.807,0
686,2021-02-01 11:27:00,126.808,126.81,126.799,126.803,0
687,2021-02-01 11:28:00,126.802,126.806,126.781,126.784,0
688,2021-02-01 11:29:00,126.784,126.787,126.759,126.759,0
689,2021-02-01 11:30:00,126.759,126.769,126.747,126.766,0
690,2021-02-01 11:31:00,126.768,126.768,126.737,126.745,0
691,2021-02-01 11:32:00,126.746,126.771,126.745,126.765,0
692,2021-02-01 11:33:00,126.765,126.771,126.756,126.771,0
693,2021-02-01 11:34:00,126.772,126.778,126.747,126.747,0
694,2021-02-01 11:35:00,126.747,126.757,126.739,126.756,0
695,2021-02-01 11:36:00,126.755,126.757,126.744,126.751,0
696,2021-02-01 11:37:00,126.75,126.751,126.735,126.746,0
697,2021-02-01 11:38:00,126.746,126.75,126.741,126.747,0
698,2021-02-01 11:39:00,126.747,126.752,126.733,126.737,0
699,2021-02-01 11:40:00,126.739,126.757,126.738,126.755,0
700,2021-02-01 11:41:00,126.755,126.764,126.755,126.762,0
701,2021-02-01 11:42:00,126.762,126.771,126.759,126.763,0
702,2021-02-01 11:43:00,126.764,126.77,126.751,126.756,0
703,2021-02-01 11:44:00,126.755,126.763,126.744,126.762,0
704,2021-02-01 11:45:00,126.762,126.774,126.76,126.774,0
705,2021-02-01 11:46:00,126.774,126.779,126.77,126.77,0
706,2021-02-01 11:47:00,126.768,126.773,126.762,126.766,0
707,2021-02-01 11:48:00,126.765,126.782,126.761,126.781,0
708,2021-02-01 11:49:00,126.781,126.782,126.774,126.774,0
709,2021-02-01 11:50:00,126.776,126.78,126.767,126.767,0
710,2021-02-01 11:51:00,126.767,126.778,126.765,126.768,0
711,2021-02-01 11:52:00,126.769,126.769,126.753,126.753,0
712,2021-02-01 11:53:00,126.752,126.752,126.741,126.744,0
713,2021-02-01 11:54:00,126.745,126.746,126.735,126.738,0
714,2021-02-01 11:55:00,126.738,126.741,126.732,126.735,0
715,2021-02-01 11:56:00,126.736,126.738,126.725,126.725,0
716,2021-02-01 11:57:00,126.725,126.727,126.701,126.701,0
717,2021-02-01 11:58:00,126.703,126.723,126.701,126.722,0
718,2021-02-01 11:59:00,126.723,126.726,126.695,126.697,0
719,2021-02-01 12:00:00,126.697,126.713,126.694,126.696,0
720,2021-02-01 12:01:00,126.695,126.698,126.672,126.678,0
721,2021-02-01 12:02:00,126.675,126.677,126.663,126.664,0
722,2021-02-01 12:03:00,126.664,126.684,126.661,126.684,0
723,2021-02-01 12:04:00,126.684,126.703,126.682,126.698,0
724,2021-02-01 12:05:00,126.697,126.701,126.694,126.694,0
725,2021-02-01 12:06:00,126.695,126.702,126.688,126.698,0
726,2021-02-01 12:07:00,126.698,126.712,126.693,126.703,0
727,2021-02-01 12:08:00,126.702,126.708,126.696,126.696,0
728,2021-02-01 12:09:00,126.698,126.702,126.693,126.697,0
729,2021-02-01 12:10:00,126.697,126.699,126.687,126.688,0
730,2021-02-01 12:11:00,126.688,126.688,126.677,126.678,0
731,2021-02-01 12:12:00,126.678,126.679,126.663,126.667,0
732,2021-02-01 12:13:00,126.669,126.673,126.646,126.648,0
733,2021-02-01 12:14:00,126.649,126.652,126.647,126.65,0
734,2021-02-01 12:15:00,126.65,126.657,126.648,126.653,0
735,2021-02-01 12:16:00,126.653,126.655,126.641,126.641,0
736,2021-02-01 12:17:00,126.642,126.652,126.642,126.65,0
737,2021-02-01 12:18:00,126.65,126.658,126.644,126.653,0
738,2021-02-01 12:19:00,126.653,126.677,126.651,126.668,0
739,2021-02-01 12:20:00,126.669,126.68,126.668,126.678,0
740,2021-02-01 12:21:00,126.679,126.693,126.676,126.679,0
741,2021-02-01 12:22:00,126.681,126.687,126.673,126.684,0
742,2021-02-01 12:23:00,126.683,126.684,126.677,126.678,0
743,2021-02-01 12:24:00,126.678,126.688,126.673,126.687,0
744,2021-02-01 12:25:00,126.685,126.698,126.683,126.693,0
745,2021-02-01 12:26:00,126.694,126.695,126.674,126.678,0
746,2021-02-01 12:27:00,126.677,126.681,126.669,126.672,0
747,2021-02-01 12:28:00,126.67,126.674,126.662,126.662,0
748,2021-02-01 12:29:00,126.663,126.664,126.653,126.654,0
749,2021-02-01 12:30:00,126.652,126.666,126.652,126.662,0
750,2021-02-01 12:31:00,126.661,126.672,126.661,126.67,0
751,2021-02-01 12:32:00,126.671,126.689,126.669,126.685,0
752,2021-02-01 12:33:00,126.683,126.69,126.672,126.69,0
753,2021-02-01 12:34:00,126.691,126.712,126.688,126.706,0
754,2021-02-01 12:35:00,126.708,126.719,126.697,126.712,0
755,2021-02-01 12:36:00,126.713,126.713,126.697,126.697,0
756,2021-02-01 12:37:00,126.697,126.707,126.688,126.696,0
757,2021-02-01 12:38:00,126.695,126.703,126.69,126.696,0
758,2021-02-01 12:39:00,126.695,126.699,126.689,126.694,0
759,2021-02-01 12:40:00,126.693,126.703,126.691,126.703,0
760,2021-02-01 12:41:00,126.703,126.711,126.703,126.71,0
761,2021-02-01 12:42:00,126.71,126.712,126.69,126.691,0
762,2021-02-01 12:43:00,126.691,126.698,126.686,126.697,0
763,2021-02-01 12:44:00,126.697,126.7,126.69,126.696,0
764,2021-02-01 12:45:00,126.695,126.695,126.684,126.691,0
765,2021-02-01 12:46:00,126.691,126.698,126.687,126.687,0
766,2021-02-01 12:47:00,126.689,126.692,126.687,126.688,0
767,2021-02-01 12:48:00,126.687,126.69,126.684,126.69,0
768,2021-02-01 12:49:00,126.69,126.69,126.686,126.686,0
769,2021-02-01 12:50:00,126.685,126.687,126.679,126.683,0
