,2021-06-01 00:00:00,133.854,133.864,133.852,133.864.1,0
422,2021-06-01 07:03:00,133.938,133.954,133.938,133.952,0
423,2021-06-01 07:04:00,133.952,133.967,133.946,133.961,0
424,2021-06-01 07:05:00,133.959,133.98,133.959,133.979,0
425,2021-06-01 07:06:00,133.979,133.979,133.963,133.965,0
426,2021-06-01 07:07:00,133.964,133.972,133.957,133.971,0
427,2021-06-01 07:08:00,133.971,133.971,133.96,133.965,0
428,2021-06-01 07:09:00,133.964,133.979,133.964,133.979,0
429,2021-06-01 07:10:00,133.979,133.979,133.963,133.969,0
430,2021-06-01 07:11:00,133.969,133.97,133.959,133.961,0
431,2021-06-01 07:12:00,133.963,133.966,133.959,133.966,0
432,2021-06-01 07:13:00,133.968,133.981,133.957,133.961,0
433,2021-06-01 07:14:00,133.962,133.964,133.95,133.951,0
434,2021-06-01 07:15:00,133.952,133.965,133.947,133.959,0
435,2021-06-01 07:16:00,133.959,133.959,133.952,133.952,0
436,2021-06-01 07:17:00,133.951,133.955,133.947,133.947,0
437,2021-06-01 07:18:00,133.946,133.946,133.931,133.939,0
438,2021-06-01 07:19:00,133.939,133.946,133.936,133.937,0
439,2021-06-01 07:20:00,133.938,133.95,133.937,133.939,0
440,2021-06-01 07:21:00,133.939,133.954,133.937,133.954,0
441,2021-06-01 07:22:00,133.954,133.978,133.95,133.97,0
442,2021-06-01 07:23:00,133.969,133.979,133.966,133.97,0
443,2021-06-01 07:24:00,133.969,133.972,133.957,133.959,0
444,2021-06-01 07:25:00,133.959,133.967,133.958,133.962,0
445,2021-06-01 07:26:00,133.962,133.98,133.962,133.978,0
446,2021-06-01 07:27:00,133.979,133.979,133.962,133.963,0
447,2021-06-01 07:28:00,133.964,133.972,133.962,133.966,0
448,2021-06-01 07:29:00,133.965,133.965,133.958,133.962,0
449,2021-06-01 07:30:00,133.964,133.969,133.961,133.961,0
450,2021-06-01 07:31:00,133.962,133.966,133.955,133.956,0
451,2021-06-01 07:32:00,133.956,133.967,133.953,133.966,0
452,2021-06-01 07:33:00,133.965,133.965,133.949,133.949,0
453,2021-06-01 07:34:00,133.951,133.954,133.945,133.952,0
454,2021-06-01 07:35:00,133.952,133.957,133.95,133.951,0
455,2021-06-01 07:36:00,133.95,133.969,133.95,133.968,0
456,2021-06-01 07:37:00,133.967,133.975,133.962,133.963,0
457,2021-06-01 07:38:00,133.963,133.983,133.963,133.981,0
458,2021-06-01 07:39:00,133.982,133.987,133.982,133.986,0
459,2021-06-01 07:40:00,133.986,133.989,133.983,133.986,0
460,2021-06-01 07:41:00,133.987,133.998,133.984,133.998,0
461,2021-06-01 07:42:00,133.999,134.009,133.993,134.009,0
462,2021-06-01 07:43:00,134.01,134.01,134.001,134.01,0
463,2021-06-01 07:44:00,134.009,134.025,134.009,134.024,0
464,2021-06-01 07:45:00,134.025,134.043,134.022,134.034,0
465,2021-06-01 07:46:00,134.034,134.034,134.011,134.014,0
466,2021-06-01 07:47:00,134.014,134.014,133.986,133.986,0
467,2021-06-01 07:48:00,133.986,133.986,133.969,133.977,0
468,2021-06-01 07:49:00,133.978,133.986,133.978,133.982,0
469,2021-06-01 07:50:00,133.982,133.986,133.976,133.977,0
470,2021-06-01 07:51:00,133.977,133.983,133.976,133.977,0
471,2021-06-01 07:52:00,133.978,133.985,133.97,133.982,0
472,2021-06-01 07:53:00,133.981,133.989,133.971,133.987,0
473,2021-06-01 07:54:00,133.985,134.002,133.98,133.998,0
474,2021-06-01 07:55:00,133.997,133.997,133.985,133.988,0
475,2021-06-01 07:56:00,133.987,133.998,133.984,133.991,0
476,2021-06-01 07:57:00,133.991,133.997,133.974,133.975,0
477,2021-06-01 07:58:00,133.976,133.982,133.968,133.98,0
478,2021-06-01 07:59:00,133.982,133.987,133.97,133.985,0
479,2021-06-01 08:00:00,133.987,133.996,133.974,133.994,0
480,2021-06-01 08:01:00,133.994,134.021,133.994,134.017,0
481,2021-06-01 08:02:00,134.015,134.037,134.013,134.034,0
482,2021-06-01 08:03:00,134.033,134.035,134.018,134.023,0
483,2021-06-01 08:04:00,134.022,134.029,134.019,134.021,0
484,2021-06-01 08:05:00,134.021,134.042,134.016,134.042,0
485,2021-06-01 08:06:00,134.039,134.041,134.031,134.033,0
486,2021-06-01 08:07:00,134.032,134.035,134.026,134.03,0
487,2021-06-01 08:08:00,134.032,134.042,134.029,134.038,0
488,2021-06-01 08:09:00,134.038,134.068,134.036,134.053,0
489,2021-06-01 08:10:00,134.052,134.052,134.041,134.045,0
490,2021-06-01 08:11:00,134.045,134.05,134.039,134.04,0
491,2021-06-01 08:12:00,134.04,134.048,134.032,134.04,0
492,2021-06-01 08:13:00,134.041,134.048,134.039,134.045,0
493,2021-06-01 08:14:00,134.045,134.052,134.037,134.046,0
494,2021-06-01 08:15:00,134.045,134.047,134.021,134.025,0
495,2021-06-01 08:16:00,134.025,134.028,134.016,134.018,0
496,2021-06-01 08:17:00,134.019,134.026,134.011,134.011,0
497,2021-06-01 08:18:00,134.011,134.019,134.003,134.013,0
498,2021-06-01 08:19:00,134.013,134.013,133.997,134.004,0
499,2021-06-01 08:20:00,134.006,134.021,134.005,134.013,0
500,2021-06-01 08:21:00,134.013,134.032,134.01,134.026,0
501,2021-06-01 08:22:00,134.026,134.036,134.018,134.032,0
502,2021-06-01 08:23:00,134.029,134.035,134.027,134.034,0
503,2021-06-01 08:24:00,134.034,134.038,134.028,134.034,0
504,2021-06-01 08:25:00,134.034,134.036,134.014,134.017,0
505,2021-06-01 08:26:00,134.018,134.026,134.013,134.019,0
506,2021-06-01 08:27:00,134.02,134.024,134.012,134.015,0
507,2021-06-01 08:28:00,134.013,134.017,134.004,134.004,0
508,2021-06-01 08:29:00,134.006,134.012,134.001,134.006,0
509,2021-06-01 08:30:00,134.006,134.021,134.003,134.013,0
510,2021-06-01 08:31:00,134.015,134.021,134.002,134.008,0
511,2021-06-01 08:32:00,134.008,134.017,134.006,134.015,0
512,2021-06-01 08:33:00,134.016,134.027,134.015,134.025,0
513,2021-06-01 08:34:00,134.024,134.024,134.015,134.021,0
514,2021-06-01 08:35:00,134.022,134.033,134.021,134.033,0
515,2021-06-01 08:36:00,134.032,134.032,134.023,134.028,0
516,2021-06-01 08:37:00,134.028,134.031,134.013,134.017,0
517,2021-06-01 08:38:00,134.018,134.022,134.001,134.014,0
518,2021-06-01 08:39:00,134.014,134.016,134.0,134.015,0
519,2021-06-01 08:40:00,134.014,134.029,134.012,134.023,0
520,2021-06-01 08:41:00,134.023,134.035,134.02,134.031,0
521,2021-06-01 08:42:00,134.031,134.045,134.026,134.04,0
522,2021-06-01 08:43:00,134.041,134.06,134.041,134.045,0
523,2021-06-01 08:44:00,134.047,134.055,134.041,134.046,0
524,2021-06-01 08:45:00,134.045,134.057,134.043,134.054,0
525,2021-06-01 08:46:00,134.054,134.058,134.042,134.043,0
526,2021-06-01 08:47:00,134.043,134.054,134.043,134.05,0
527,2021-06-01 08:48:00,134.049,134.061,134.046,134.054,0
528,2021-06-01 08:49:00,134.053,134.055,134.046,134.05,0
529,2021-06-01 08:50:00,134.05,134.05,134.036,134.043,0
530,2021-06-01 08:51:00,134.043,134.047,134.03,134.035,0
531,2021-06-01 08:52:00,134.035,134.035,134.026,134.029,0
532,2021-06-01 08:53:00,134.03,134.039,134.03,134.034,0
533,2021-06-01 08:54:00,134.034,134.044,134.025,134.044,0
534,2021-06-01 08:55:00,134.044,134.045,134.034,134.038,0
535,2021-06-01 08:56:00,134.037,134.038,134.023,134.033,0
536,2021-06-01 08:57:00,134.031,134.034,134.023,134.027,0
537,2021-06-01 08:58:00,134.028,134.038,134.025,134.025,0
538,2021-06-01 08:59:00,134.025,134.041,134.023,134.036,0
539,2021-06-01 09:00:00,134.032,134.049,134.032,134.043,0
540,2021-06-01 09:01:00,134.039,134.043,134.023,134.042,0
541,2021-06-01 09:02:00,134.043,134.044,134.031,134.033,0
542,2021-06-01 09:03:00,134.032,134.032,134.024,134.025,0
543,2021-06-01 09:04:00,134.025,134.032,134.011,134.014,0
544,2021-06-01 09:05:00,134.013,134.017,133.99,133.998,0
545,2021-06-01 09:06:00,133.998,134.017,133.998,134.016,0
546,2021-06-01 09:07:00,134.016,134.021,134.011,134.016,0
547,2021-06-01 09:08:00,134.016,134.02,134.002,134.004,0
548,2021-06-01 09:09:00,134.004,134.004,133.989,133.996,0
549,2021-06-01 09:10:00,133.996,134.005,133.988,133.988,0
550,2021-06-01 09:11:00,133.989,133.989,133.959,133.959,0
551,2021-06-01 09:12:00,133.959,133.961,133.927,133.937,0
552,2021-06-01 09:13:00,133.935,133.946,133.917,133.919,0
553,2021-06-01 09:14:00,133.919,133.937,133.91,133.936,0
554,2021-06-01 09:15:00,133.937,133.937,133.924,133.926,0
555,2021-06-01 09:16:00,133.923,133.927,133.904,133.909,0
556,2021-06-01 09:17:00,133.909,133.909,133.887,133.9,0
557,2021-06-01 09:18:00,133.9,133.906,133.892,133.895,0
558,2021-06-01 09:19:00,133.895,133.911,133.889,133.908,0
559,2021-06-01 09:20:00,133.908,133.944,133.908,133.937,0
560,2021-06-01 09:21:00,133.937,133.955,133.932,133.941,0
561,2021-06-01 09:22:00,133.942,133.95,133.922,133.924,0
562,2021-06-01 09:23:00,133.924,133.928,133.913,133.923,0
563,2021-06-01 09:24:00,133.924,133.925,133.913,133.924,0
564,2021-06-01 09:25:00,133.923,133.951,133.921,133.943,0
565,2021-06-01 09:26:00,133.942,133.942,133.926,133.931,0
566,2021-06-01 09:27:00,133.931,133.931,133.901,133.909,0
567,2021-06-01 09:28:00,133.909,133.91,133.897,133.902,0
568,2021-06-01 09:29:00,133.902,133.914,133.895,133.897,0
569,2021-06-01 09:30:00,133.897,133.915,133.895,133.902,0
570,2021-06-01 09:31:00,133.905,133.924,133.905,133.918,0
571,2021-06-01 09:32:00,133.919,133.941,133.918,133.933,0
572,2021-06-01 09:33:00,133.932,133.96,133.928,133.957,0
573,2021-06-01 09:34:00,133.957,133.965,133.952,133.954,0
574,2021-06-01 09:35:00,133.953,133.967,133.941,133.944,0
575,2021-06-01 09:36:00,133.941,133.942,133.928,133.935,0
576,2021-06-01 09:37:00,133.936,133.936,133.915,133.924,0
577,2021-06-01 09:38:00,133.923,133.925,133.894,133.899,0
578,2021-06-01 09:39:00,133.901,133.91,133.893,133.91,0
579,2021-06-01 09:40:00,133.91,133.958,133.91,133.955,0
580,2021-06-01 09:41:00,133.957,133.981,133.956,133.976,0
581,2021-06-01 09:42:00,133.976,133.99,133.976,133.981,0
582,2021-06-01 09:43:00,133.981,133.998,133.98,133.998,0
583,2021-06-01 09:44:00,133.999,134.013,133.997,134.007,0
584,2021-06-01 09:45:00,134.006,134.025,134.001,134.021,0
585,2021-06-01 09:46:00,134.022,134.036,134.016,134.034,0
586,2021-06-01 09:47:00,134.032,134.06,134.031,134.045,0
587,2021-06-01 09:48:00,134.045,134.045,134.026,134.037,0
588,2021-06-01 09:49:00,134.036,134.046,134.027,134.046,0
589,2021-06-01 09:50:00,134.044,134.046,134.035,134.045,0
590,2021-06-01 09:51:00,134.045,134.067,134.043,134.067,0
591,2021-06-01 09:52:00,134.066,134.081,134.066,134.077,0
592,2021-06-01 09:53:00,134.078,134.092,134.071,134.086,0
593,2021-06-01 09:54:00,134.086,134.105,134.086,134.105,0
594,2021-06-01 09:55:00,134.105,134.123,134.102,134.123,0
595,2021-06-01 09:56:00,134.122,134.122,134.089,134.09,0
596,2021-06-01 09:57:00,134.09,134.098,134.081,134.081,0
597,2021-06-01 09:58:00,134.082,134.087,134.07,134.081,0
598,2021-06-01 09:59:00,134.081,134.097,134.065,134.074,0
599,2021-06-01 10:00:00,134.074,134.111,134.055,134.076,0
600,2021-06-01 10:01:00,134.076,134.094,134.049,134.052,0
601,2021-06-01 10:02:00,134.051,134.072,134.036,134.072,0
602,2021-06-01 10:03:00,134.072,134.078,134.053,134.06,0
603,2021-06-01 10:04:00,134.059,134.059,134.028,134.028,0
604,2021-06-01 10:05:00,134.03,134.041,134.021,134.024,0
605,2021-06-01 10:06:00,134.025,134.029,134.01,134.019,0
606,2021-06-01 10:07:00,134.018,134.021,133.996,133.997,0
607,2021-06-01 10:08:00,133.995,134.02,133.994,133.996,0
608,2021-06-01 10:09:00,133.997,134.011,133.997,134.005,0
609,2021-06-01 10:10:00,134.004,134.011,133.991,133.998,0
610,2021-06-01 10:11:00,133.998,134.044,133.998,134.043,0
611,2021-06-01 10:12:00,134.043,134.048,134.028,134.035,0
612,2021-06-01 10:13:00,134.035,134.041,134.03,134.041,0
613,2021-06-01 10:14:00,134.041,134.051,134.028,134.031,0
614,2021-06-01 10:15:00,134.03,134.032,134.011,134.015,0
615,2021-06-01 10:16:00,134.013,134.016,133.988,133.999,0
616,2021-06-01 10:17:00,133.999,134.046,133.999,134.04,0
617,2021-06-01 10:18:00,134.04,134.052,134.033,134.048,0
618,2021-06-01 10:19:00,134.048,134.057,134.039,134.049,0
619,2021-06-01 10:20:00,134.05,134.062,134.042,134.046,0
620,2021-06-01 10:21:00,134.044,134.055,134.009,134.009,0
621,2021-06-01 10:22:00,134.008,134.019,133.989,134.003,0
622,2021-06-01 10:23:00,134.003,134.008,133.989,133.994,0
623,2021-06-01 10:24:00,133.993,133.999,133.982,133.994,0
624,2021-06-01 10:25:00,133.991,134.004,133.988,133.988,0
625,2021-06-01 10:26:00,133.987,133.99,133.969,133.969,0
626,2021-06-01 10:27:00,133.972,133.976,133.95,133.959,0
627,2021-06-01 10:28:00,133.96,133.972,133.954,133.954,0
628,2021-06-01 10:29:00,133.954,133.987,133.943,133.986,0
629,2021-06-01 10:30:00,133.986,134.015,133.975,134.008,0
630,2021-06-01 10:31:00,134.008,134.038,134.002,134.035,0
631,2021-06-01 10:32:00,134.035,134.036,134.007,134.012,0
632,2021-06-01 10:33:00,134.012,134.013,133.995,134.008,0
633,2021-06-01 10:34:00,134.005,134.011,133.989,134.008,0
634,2021-06-01 10:35:00,134.008,134.021,133.994,134.02,0
635,2021-06-01 10:36:00,134.019,134.026,134.013,134.023,0
636,2021-06-01 10:37:00,134.026,134.036,134.016,134.022,0
637,2021-06-01 10:38:00,134.022,134.028,134.016,134.026,0
638,2021-06-01 10:39:00,134.025,134.027,134.002,134.008,0
639,2021-06-01 10:40:00,134.008,134.023,134.002,134.016,0
640,2021-06-01 10:41:00,134.014,134.032,134.013,134.028,0
641,2021-06-01 10:42:00,134.027,134.033,134.002,134.018,0
642,2021-06-01 10:43:00,134.018,134.028,134.01,134.017,0
643,2021-06-01 10:44:00,134.017,134.03,134.007,134.023,0
644,2021-06-01 10:45:00,134.023,134.033,134.013,134.016,0
645,2021-06-01 10:46:00,134.014,134.031,134.005,134.017,0
646,2021-06-01 10:47:00,134.016,134.034,134.007,134.021,0
647,2021-06-01 10:48:00,134.021,134.024,133.996,134.0,0
648,2021-06-01 10:49:00,133.999,134.017,133.989,134.0,0
649,2021-06-01 10:50:00,134.0,134.012,133.996,134.006,0
650,2021-06-01 10:51:00,134.01,134.01,133.987,134.0,0
651,2021-06-01 10:52:00,133.999,133.999,133.964,133.972,0
652,2021-06-01 10:53:00,133.973,133.977,133.94,133.951,0
653,2021-06-01 10:54:00,133.953,133.958,133.938,133.953,0
654,2021-06-01 10:55:00,133.952,133.963,133.941,133.947,0
655,2021-06-01 10:56:00,133.947,133.954,133.926,133.931,0
656,2021-06-01 10:57:00,133.933,133.945,133.922,133.924,0
657,2021-06-01 10:58:00,133.925,133.938,133.923,133.938,0
658,2021-06-01 10:59:00,133.937,133.965,133.935,133.964,0
659,2021-06-01 11:00:00,133.965,133.975,133.949,133.971,0
660,2021-06-01 11:01:00,133.971,133.989,133.967,133.974,0
661,2021-06-01 11:02:00,133.978,133.991,133.968,133.981,0
662,2021-06-01 11:03:00,133.983,133.996,133.98,133.983,0
663,2021-06-01 11:04:00,133.983,133.985,133.947,133.947,0
664,2021-06-01 11:05:00,133.948,133.971,133.948,133.957,0
665,2021-06-01 11:06:00,133.955,133.971,133.955,133.959,0
666,2021-06-01 11:07:00,133.959,133.972,133.959,133.966,0
667,2021-06-01 11:08:00,133.965,133.972,133.958,133.964,0
668,2021-06-01 11:09:00,133.964,133.971,133.957,133.968,0
669,2021-06-01 11:10:00,133.969,133.986,133.964,133.984,0
670,2021-06-01 11:11:00,133.984,134.001,133.983,133.993,0
671,2021-06-01 11:12:00,133.995,134.005,133.985,134.0,0
672,2021-06-01 11:13:00,133.999,134.014,133.998,134.001,0
673,2021-06-01 11:14:00,134.0,134.006,133.99,133.99,0
674,2021-06-01 11:15:00,133.989,133.995,133.979,133.991,0
675,2021-06-01 11:16:00,133.992,134.007,133.991,134.001,0
676,2021-06-01 11:17:00,134.001,134.01,133.997,134.004,0
677,2021-06-01 11:18:00,134.004,134.01,134.001,134.006,0
678,2021-06-01 11:19:00,134.007,134.008,133.988,133.989,0
679,2021-06-01 11:20:00,133.989,134.004,133.988,134.002,0
680,2021-06-01 11:21:00,134.002,134.003,133.994,133.998,0
681,2021-06-01 11:22:00,134.0,134.0,133.983,133.983,0
682,2021-06-01 11:23:00,133.983,133.99,133.966,133.988,0
683,2021-06-01 11:24:00,133.99,134.001,133.987,133.988,0
684,2021-06-01 11:25:00,133.99,133.993,133.981,133.986,0
685,2021-06-01 11:26:00,133.984,134.01,133.984,133.998,0
686,2021-06-01 11:27:00,133.998,134.006,133.994,133.999,0
687,2021-06-01 11:28:00,134.001,134.001,133.981,133.981,0
688,2021-06-01 11:29:00,133.98,133.988,133.962,133.968,0
689,2021-06-01 11:30:00,133.966,133.97,133.945,133.947,0
690,2021-06-01 11:31:00,133.947,133.958,133.947,133.954,0
691,2021-06-01 11:32:00,133.954,133.963,133.951,133.951,0
692,2021-06-01 11:33:00,133.952,133.957,133.948,133.952,0
693,2021-06-01 11:34:00,133.953,133.954,133.941,133.945,0
694,2021-06-01 11:35:00,133.942,133.96,133.942,133.955,0
695,2021-06-01 11:36:00,133.955,133.963,133.948,133.954,0
696,2021-06-01 11:37:00,133.953,133.97,133.946,133.967,0
697,2021-06-01 11:38:00,133.967,133.99,133.966,133.99,0
698,2021-06-01 11:39:00,133.99,133.993,133.974,133.992,0
699,2021-06-01 11:40:00,133.994,134.003,133.993,133.998,0
700,2021-06-01 11:41:00,133.998,134.001,133.99,133.99,0
701,2021-06-01 11:42:00,133.99,133.99,133.97,133.976,0
702,2021-06-01 11:43:00,133.976,133.977,133.961,133.964,0
703,2021-06-01 11:44:00,133.963,133.981,133.959,133.973,0
704,2021-06-01 11:45:00,133.972,133.972,133.953,133.96,0
705,2021-06-01 11:46:00,133.961,133.962,133.952,133.952,0
706,2021-06-01 11:47:00,133.954,133.963,133.952,133.958,0
707,2021-06-01 11:48:00,133.958,133.959,133.937,133.941,0
708,2021-06-01 11:49:00,133.94,133.946,133.936,133.94,0
709,2021-06-01 11:50:00,133.941,133.945,133.932,133.94,0
710,2021-06-01 11:51:00,133.939,133.951,133.938,133.951,0
711,2021-06-01 11:52:00,133.954,133.967,133.945,133.946,0
712,2021-06-01 11:53:00,133.945,133.949,133.944,133.949,0
713,2021-06-01 11:54:00,133.95,133.95,133.941,133.942,0
714,2021-06-01 11:55:00,133.942,133.945,133.937,133.937,0
715,2021-06-01 11:56:00,133.937,133.944,133.931,133.943,0
716,2021-06-01 11:57:00,133.944,133.948,133.942,133.942,0
717,2021-06-01 11:58:00,133.942,133.945,133.935,133.943,0
718,2021-06-01 11:59:00,133.943,133.952,133.943,133.949,0
719,2021-06-01 12:00:00,133.95,133.95,133.936,133.943,0
720,2021-06-01 12:01:00,133.941,133.948,133.939,133.943,0
721,2021-06-01 12:02:00,133.943,133.948,133.937,133.944,0
722,2021-06-01 12:03:00,133.945,133.958,133.943,133.948,0
723,2021-06-01 12:04:00,133.946,133.946,133.925,133.926,0
724,2021-06-01 12:05:00,133.926,133.945,133.925,133.945,0
725,2021-06-01 12:06:00,133.946,133.958,133.942,133.957,0
726,2021-06-01 12:07:00,133.958,133.958,133.94,133.944,0
727,2021-06-01 12:08:00,133.945,133.951,133.94,133.943,0
728,2021-06-01 12:09:00,133.944,133.948,133.934,133.937,0
729,2021-06-01 12:10:00,133.935,133.946,133.935,133.939,0
730,2021-06-01 12:11:00,133.938,133.938,133.915,133.915,0
731,2021-06-01 12:12:00,133.914,133.919,133.903,133.906,0
732,2021-06-01 12:13:00,133.905,133.913,133.902,133.913,0
733,2021-06-01 12:14:00,133.914,133.921,133.91,133.916,0
734,2021-06-01 12:15:00,133.915,133.919,133.911,133.913,0
735,2021-06-01 12:16:00,133.912,133.912,133.901,133.905,0
736,2021-06-01 12:17:00,133.908,133.909,133.9,133.902,0
737,2021-06-01 12:18:00,133.901,133.91,133.898,133.9,0
738,2021-06-01 12:19:00,133.9,133.904,133.896,133.896,0
739,2021-06-01 12:20:00,133.897,133.903,133.892,133.896,0
740,2021-06-01 12:21:00,133.895,133.905,133.894,133.904,0
741,2021-06-01 12:22:00,133.904,133.912,133.903,133.91,0
742,2021-06-01 12:23:00,133.912,133.912,133.89,133.892,0
743,2021-06-01 12:24:00,133.892,133.897,133.883,133.883,0
744,2021-06-01 12:25:00,133.883,133.908,133.881,133.9,0
745,2021-06-01 12:26:00,133.9,133.92,133.9,133.92,0
746,2021-06-01 12:27:00,133.92,133.92,133.905,133.912,0
747,2021-06-01 12:28:00,133.913,133.927,133.912,133.924,0
748,2021-06-01 12:29:00,133.922,133.927,133.918,133.923,0
749,2021-06-01 12:30:00,133.923,133.928,133.919,133.919,0
750,2021-06-01 12:31:00,133.918,133.927,133.918,133.922,0
751,2021-06-01 12:32:00,133.924,133.925,133.914,133.916,0
752,2021-06-01 12:33:00,133.916,133.925,133.913,133.924,0
753,2021-06-01 12:34:00,133.926,133.927,133.911,133.913,0
754,2021-06-01 12:35:00,133.914,133.919,133.907,133.915,0
755,2021-06-01 12:36:00,133.916,133.926,133.914,133.922,0
756,2021-06-01 12:37:00,133.923,133.936,133.922,133.929,0
757,2021-06-01 12:38:00,133.928,133.937,133.927,133.937,0
758,2021-06-01 12:39:00,133.936,133.939,133.927,133.928,0
759,2021-06-01 12:40:00,133.928,133.931,133.924,133.926,0
760,2021-06-01 12:41:00,133.927,133.927,133.92,133.922,0
761,2021-06-01 12:42:00,133.919,133.919,133.911,133.913,0
762,2021-06-01 12:43:00,133.913,133.913,133.902,133.902,0
763,2021-06-01 12:44:00,133.902,133.903,133.896,133.898,0
764,2021-06-01 12:45:00,133.898,133.907,133.893,133.907,0
765,2021-06-01 12:46:00,133.911,133.911,133.899,133.902,0
766,2021-06-01 12:47:00,133.903,133.906,133.897,133.906,0
767,2021-06-01 12:48:00,133.906,133.908,133.903,133.905,0
768,2021-06-01 12:49:00,133.907,133.907,133.9,133.901,0
769,2021-06-01 12:50:00,133.9,133.9,133.893,133.893,0
